Date,Close,AdjClose,Volume,Currency
2026-05-01,108.16999816894531,108.16999816894531,40576.0,USD
2026-05-04,114.44000244140625,114.44000244140625,67567.0,USD
2026-05-05,109.87000274658203,109.87000274658203,39713.0,USD
2026-05-06,101.2699966430664,101.2699966430664,61814.0,USD
2026-05-07,100.05999755859375,100.05999755859375,62847.0,USD
2026-05-08,101.29000091552734,101.29000091552734,34316.0,USD
2026-05-11,104.20999908447266,104.20999908447266,35359.0,USD
2026-05-12,107.7699966430664,107.7699966430664,30738.0,USD
2026-05-13,105.62999725341797,105.62999725341797,27718.0,USD
2026-05-14,105.72000122070312,105.72000122070312,27529.0,USD
2026-05-15,109.26000213623047,109.26000213623047,26518.0,USD
2026-05-18,112.0999984741211,112.0999984741211,46404.0,USD
2026-05-19,111.27999877929688,111.27999877929688,29390.0,USD
2026-05-20,105.0199966430664,105.0199966430664,53332.0,USD
2026-05-21,102.58000183105469,102.58000183105469,51232.0,USD
2026-05-22,103.54000091552734,103.54000091552734,35039.0,USD
2026-05-26,99.58000183105469,99.58000183105469,37926.0,USD
2026-05-27,94.29000091552734,94.29000091552734,20553.0,USD
2026-05-28,93.70999908447266,93.70999908447266,9881.0,USD
2026-05-29,92.05000305175781,92.05000305175781,39308.0,USD
2026-06-01,94.9800033569336,94.9800033569336,57796.0,USD
2026-06-02,96.0,96.0,40210.0,USD
2026-06-03,97.80999755859375,97.80999755859375,40867.0,USD
2026-06-04,95.02999877929688,95.02999877929688,34844.0,USD
2026-06-05,93.08999633789062,93.08999633789062,36817.0,USD
2026-06-08,94.25,94.25,36849.0,USD
2026-06-09,91.44999694824219,91.44999694824219,42857.0,USD
2026-06-10,93.0999984741211,93.0999984741211,39760.0,USD
2026-06-11,90.37999725341797,90.37999725341797,46406.0,USD
2026-06-12,87.33000183105469,87.33000183105469,34732.0,USD
2026-06-15,83.16999816894531,83.16999816894531,28907.0,USD
2026-06-16,78.95999908447266,78.95999908447266,30801.0,USD
2026-06-17,79.55000305175781,79.55000305175781,25919.0,USD
2026-06-18,79.8499984741211,79.8499984741211,31186.0,USD
2026-06-22,77.9000015258789,77.9000015258789,46574.0,USD
2026-06-23,77.08000183105469,77.08000183105469,22797.0,USD
2026-06-24,73.73999786376953,73.73999786376953,32834.0,USD
2026-06-25,75.26000213623047,75.26000213623047,27477.0,USD
2026-06-26,71.98999786376953,71.98999786376953,19425.0,USD
2026-06-29,73.1500015258789,73.1500015258789,8613.0,USD
2026-06-30,72.91999816894531,72.91999816894531,39706.0,USD
2026-07-01,71.56999969482422,71.56999969482422,37629.0,USD
2026-07-02,71.80000305175781,71.80000305175781,0.0,USD
2026-07-06,71.98999786376953,71.98999786376953,46238.0,USD
2026-07-07,74.16000366210938,74.16000366210938,58154.0,USD
2026-07-08,78.0199966430664,78.0199966430664,96042.0,USD
2026-07-09,76.30000305175781,76.30000305175781,47817.0,USD
2026-07-10,76.01000213623047,76.01000213623047,38194.0,USD
