Date,Open,High,Low,Close,AdjClose,Volume,Currency
2025-07-17,23.719999313354492,23.920000076293945,23.18000030517578,23.610000610351562,23.245166778564453,3420145,EUR
2025-07-18,23.700000762939453,23.799999237060547,22.979999542236328,23.1200008392334,22.762739181518555,2163127,EUR
2025-07-21,25.0,25.399999618530273,23.959999084472656,24.440000534057617,24.062341690063477,2542511,EUR
2025-07-22,24.5,24.639999389648438,24.200000762939453,24.520000457763672,24.14110565185547,1270006,EUR
2025-07-23,25.020000457763672,25.139999389648438,24.469999313354492,24.889999389648438,24.505386352539062,3293505,EUR
2025-07-24,25.200000762939453,25.290000915527344,24.899999618530273,25.049999237060547,24.662914276123047,1856022,EUR
2025-07-25,24.979999542236328,25.25,24.84000015258789,25.239999771118164,24.849979400634766,1545239,EUR
2025-07-28,25.559999465942383,25.760000228881836,25.309999465942383,25.540000915527344,25.14534568786621,1425066,EUR
2025-07-29,25.520000457763672,25.959999084472656,25.520000457763672,25.809999465942383,25.411169052124023,1976125,EUR
2025-07-30,25.829999923706055,25.850000381469727,25.5,25.600000381469727,25.204416275024414,1372034,EUR
2025-07-31,25.950000762939453,25.969999313354492,25.579999923706055,25.90999984741211,25.509624481201172,2195253,EUR
2025-08-01,25.670000076293945,25.860000610351562,25.020000457763672,25.239999771118164,24.849979400634766,1437716,EUR
2025-08-04,25.440000534057617,26.059999465942383,25.3799991607666,25.969999313354492,25.568696975708008,1076308,EUR
2025-08-05,26.100000381469727,26.3700008392334,26.049999237060547,26.15999984741211,25.755762100219727,1112529,EUR
2025-08-06,26.34000015258789,26.3799991607666,25.940000534057617,26.079999923706055,25.676998138427734,1269317,EUR
2025-08-07,26.0,26.360000610351562,25.920000076293945,25.969999313354492,25.793201446533203,1134402,EUR
2025-08-08,26.030000686645508,26.1299991607666,25.850000381469727,26.040000915527344,25.862728118896484,557177,EUR
2025-08-11,26.18000030517578,26.18000030517578,25.760000228881836,25.920000076293945,25.74354362487793,463080,EUR
2025-08-12,25.950000762939453,26.229999542236328,25.84000015258789,26.200000762939453,26.021636962890625,977521,EUR
2025-08-13,26.34000015258789,26.5,26.139999389648438,26.139999389648438,25.962045669555664,1231672,EUR
2025-08-14,26.34000015258789,26.389999389648438,26.200000762939453,26.299999237060547,26.120956420898438,961401,EUR
2025-08-15,26.5,26.75,26.149999618530273,26.75,26.56789207458496,1591306,EUR
2025-08-18,26.81999969482422,26.81999969482422,26.469999313354492,26.6299991607666,26.44870948791504,691781,EUR
2025-08-19,26.700000762939453,26.979999542236328,26.6299991607666,26.979999542236328,26.79632568359375,1088632,EUR
2025-08-20,26.989999771118164,27.010000228881836,26.299999237060547,26.31999969482422,26.140819549560547,1491866,EUR
2025-08-21,26.25,26.389999389648438,26.190000534057617,26.31999969482422,26.140819549560547,809963,EUR
2025-08-22,26.229999542236328,26.65999984741211,26.209999084472656,26.59000015258789,26.408981323242188,915115,EUR
2025-08-25,26.75,26.81999969482422,26.559999465942383,26.600000381469727,26.418914794921875,552360,EUR
2025-08-26,26.450000762939453,26.81999969482422,26.299999237060547,26.479999542236328,26.29973030090332,2723900,EUR
2025-08-27,26.3700008392334,26.700000762939453,25.049999237060547,25.049999237060547,24.879465103149414,2714308,EUR
2025-08-28,25.280000686645508,25.5,25.18000030517578,25.219999313354492,25.048307418823242,1537403,EUR
2025-08-29,25.260000228881836,25.350000381469727,25.09000015258789,25.25,25.07810401916504,1293290,EUR
2025-09-01,25.440000534057617,25.440000534057617,25.020000457763672,25.1200008392334,24.948989868164062,928351,EUR
2025-09-02,25.200000762939453,25.200000762939453,24.0,24.219999313354492,24.055116653442383,2214783,EUR
2025-09-03,24.40999984741211,24.760000228881836,24.190000534057617,24.729999542236328,24.561643600463867,2232226,EUR
2025-09-04,24.309999465942383,24.309999465942383,23.860000610351562,23.940000534057617,23.777023315429688,2684836,EUR
2025-09-05,23.969999313354492,24.309999465942383,23.770000457763672,24.040000915527344,23.8763427734375,2252117,EUR
2025-09-08,23.489999771118164,23.950000762939453,23.479999542236328,23.950000762939453,23.786954879760742,2537973,EUR
2025-09-09,23.950000762939453,24.190000534057617,23.8700008392334,24.1200008392334,23.95579719543457,1744484,EUR
2025-09-10,24.139999389648438,24.170000076293945,23.520000457763672,23.59000015258789,23.429405212402344,1395245,EUR
2025-09-11,23.600000381469727,24.280000686645508,23.5,23.81999969482422,23.657838821411133,2638854,EUR
2025-09-12,24.09000015258789,24.15999984741211,23.790000915527344,23.81999969482422,23.657838821411133,2327356,EUR
2025-09-15,23.950000762939453,24.09000015258789,23.799999237060547,24.030000686645508,23.866411209106445,1288018,EUR
2025-09-16,23.940000534057617,23.950000762939453,23.350000381469727,23.600000381469727,23.4393367767334,3745109,EUR
2025-09-17,23.65999984741211,23.739999771118164,23.440000534057617,23.59000015258789,23.429405212402344,3561079,EUR
2025-09-18,23.520000457763672,23.68000030517578,22.809999465942383,23.049999237060547,22.893081665039062,3448207,EUR
2025-09-19,23.049999237060547,23.06999969482422,22.81999969482422,22.860000610351562,22.704376220703125,7911323,EUR
2025-09-22,22.799999237060547,22.799999237060547,22.510000228881836,22.6299991607666,22.475940704345703,1806126,EUR
2025-09-23,22.709999084472656,23.360000610351562,22.700000762939453,23.329999923706055,23.171175003051758,1843124,EUR
2025-09-24,23.389999389648438,23.450000762939453,23.200000762939453,23.270000457763672,23.111583709716797,1238604,EUR
2025-09-25,23.299999237060547,23.649999618530273,23.229999542236328,23.6299991607666,23.469131469726562,3465820,EUR
2025-09-26,23.739999771118164,24.18000030517578,23.739999771118164,24.0,23.83661460876465,3796939,EUR
2025-09-29,24.020000457763672,24.209999084472656,23.829999923706055,23.850000381469727,23.68763542175293,1417508,EUR
2025-09-30,23.799999237060547,24.700000762939453,23.799999237060547,24.700000762939453,24.531848907470703,3787789,EUR
2025-10-01,24.489999771118164,24.860000610351562,24.389999389648438,24.639999389648438,24.47225570678711,2115040,EUR
2025-10-02,24.549999237060547,24.649999618530273,24.3799991607666,24.6299991607666,24.462324142456055,1336092,EUR
2025-10-03,24.700000762939453,24.719999313354492,24.420000076293945,24.469999313354492,24.30341339111328,1729732,EUR
2025-10-06,24.350000381469727,24.719999313354492,24.200000762939453,24.649999618530273,24.482189178466797,1172216,EUR
2025-10-07,24.709999084472656,25.280000686645508,24.6299991607666,25.09000015258789,24.919193267822266,2348654,EUR
2025-10-08,25.110000610351562,25.6299991607666,25.110000610351562,25.6299991607666,25.455516815185547,1935146,EUR
2025-10-09,25.790000915527344,25.8700008392334,25.34000015258789,25.34000015258789,25.167491912841797,2737130,EUR
2025-10-10,25.34000015258789,25.34000015258789,24.920000076293945,25.040000915527344,24.869535446166992,1657095,EUR
2025-10-13,25.18000030517578,25.209999084472656,25.020000457763672,25.100000381469727,24.929126739501953,2626394,EUR
2025-10-14,25.040000915527344,25.270000457763672,24.729999542236328,25.200000762939453,25.028446197509766,2313461,EUR
2025-10-15,25.200000762939453,25.25,24.8799991607666,24.93000030517578,24.760282516479492,1615181,EUR
2025-10-16,25.0,25.270000457763672,24.729999542236328,25.270000457763672,25.09796905517578,1804524,EUR
2025-10-17,25.0,25.3799991607666,24.950000762939453,25.149999618530273,24.978784561157227,1240094,EUR
2025-10-20,25.260000228881836,25.450000762939453,25.110000610351562,25.299999237060547,25.127763748168945,918846,EUR
2025-10-21,25.350000381469727,25.40999984741211,25.170000076293945,25.40999984741211,25.237014770507812,953638,EUR
2025-10-22,25.350000381469727,25.649999618530273,25.309999465942383,25.600000381469727,25.425722122192383,1190957,EUR
2025-10-23,25.3700008392334,25.420000076293945,25.110000610351562,25.110000610351562,24.939058303833008,1262792,EUR
2025-10-24,25.309999465942383,25.760000228881836,25.18000030517578,25.700000762939453,25.525041580200195,1126067,EUR
2025-10-27,25.770000457763672,25.829999923706055,25.6299991607666,25.709999084472656,25.534971237182617,705388,EUR
2025-10-28,25.719999313354492,25.889999389648438,25.59000015258789,25.889999389648438,25.713747024536133,917760,EUR
2025-10-29,25.700000762939453,25.709999084472656,25.450000762939453,25.549999237060547,25.376060485839844,2375005,EUR
2025-10-30,25.5,25.989999771118164,25.479999542236328,25.989999771118164,25.813066482543945,1378977,EUR
2025-10-31,25.81999969482422,26.389999389648438,25.809999465942383,26.25,26.07129669189453,2363904,EUR
2025-11-03,25.700000762939453,27.459999084472656,25.309999465942383,27.290000915527344,27.104217529296875,3608353,EUR
2025-11-04,27.280000686645508,27.34000015258789,26.84000015258789,27.079999923706055,26.895647048950195,2128533,EUR
2025-11-05,27.049999237060547,27.239999771118164,26.809999465942383,26.889999389648438,26.706939697265625,1678249,EUR
2025-11-06,26.8799991607666,26.8799991607666,26.479999542236328,26.670000076293945,26.48843765258789,1515461,EUR
2025-11-07,26.600000381469727,26.700000762939453,25.920000076293945,26.420000076293945,26.24013900756836,1530210,EUR
2025-11-10,26.540000915527344,27.059999465942383,26.540000915527344,27.059999465942383,26.875782012939453,981029,EUR
2025-11-11,27.1299991607666,27.260000228881836,26.950000762939453,27.170000076293945,26.98503303527832,947554,EUR
2025-11-12,27.229999542236328,27.290000915527344,26.75,27.260000228881836,27.074420928955078,2214618,EUR
2025-11-13,27.280000686645508,27.520000457763672,27.200000762939453,27.299999237060547,27.114147186279297,1279431,EUR
2025-11-14,26.899999618530273,27.280000686645508,26.610000610351562,26.81999969482422,26.63741683959961,1105356,EUR
2025-11-17,26.6299991607666,26.719999313354492,26.31999969482422,26.329999923706055,26.1507511138916,904598,EUR
2025-11-18,25.790000915527344,25.8700008392334,25.549999237060547,25.700000762939453,25.525041580200195,1497082,EUR
2025-11-19,25.799999237060547,26.850000381469727,25.68000030517578,26.469999313354492,26.289798736572266,1391504,EUR
2025-11-20,26.440000534057617,26.6200008392334,26.200000762939453,26.200000762939453,26.021636962890625,1399593,EUR
2025-11-21,25.770000457763672,26.540000915527344,25.770000457763672,26.540000915527344,26.359323501586914,1328199,EUR
2025-11-24,26.700000762939453,27.5,26.600000381469727,27.25,27.064489364624023,3515178,EUR
2025-11-25,27.239999771118164,28.450000762939453,26.979999542236328,28.040000915527344,27.849111557006836,2310733,EUR
2025-11-26,28.049999237060547,28.540000915527344,27.799999237060547,28.540000915527344,28.345706939697266,3991160,EUR
2025-11-27,28.549999237060547,28.549999237060547,28.309999465942383,28.520000457763672,28.325843811035156,886672,EUR
2025-11-28,28.549999237060547,28.549999237060547,28.040000915527344,28.219999313354492,28.02788543701172,1222358,EUR
2025-12-01,28.1200008392334,28.350000381469727,28.079999923706055,28.079999923706055,27.888837814331055,1462320,EUR
2025-12-02,28.139999389648438,28.139999389648438,27.610000610351562,27.700000762939453,27.51142692565918,1558393,EUR
2025-12-03,27.809999465942383,27.809999465942383,27.469999313354492,27.719999313354492,27.531288146972656,1247343,EUR
2025-12-04,27.34000015258789,27.790000915527344,27.31999969482422,27.670000076293945,27.481630325317383,1238176,EUR
2025-12-05,27.399999618530273,27.950000762939453,27.399999618530273,27.950000762939453,27.759723663330078,1235570,EUR
2025-12-08,28.0,28.459999084472656,27.760000228881836,28.290000915527344,28.097410202026367,1014268,EUR
2025-12-09,28.139999389648438,28.239999771118164,27.770000457763672,28.1299991607666,27.93849754333496,1330275,EUR
2025-12-10,28.09000015258789,28.209999084472656,27.920000076293945,28.200000762939453,28.00802230834961,1473545,EUR
2025-12-11,28.309999465942383,29.06999969482422,28.239999771118164,29.06999969482422,28.872098922729492,1180538,EUR
2025-12-12,29.360000610351562,29.889999389648438,29.31999969482422,29.649999618530273,29.448150634765625,1673335,EUR
2025-12-15,29.5,30.149999618530273,29.479999542236328,29.610000610351562,29.408422470092773,2800994,EUR
2025-12-16,29.450000762939453,29.729999542236328,29.260000228881836,29.520000457763672,29.31903648376465,2377781,EUR
2025-12-17,29.260000228881836,29.579999923706055,29.170000076293945,29.450000762939453,29.249513626098633,1929049,EUR
2025-12-18,29.459999084472656,29.75,29.31999969482422,29.6200008392334,29.41835594177246,1671011,EUR
2025-12-19,29.600000381469727,29.719999313354492,29.43000030517578,29.5,29.299171447753906,8222062,EUR
2025-12-22,29.56999969482422,29.670000076293945,29.309999465942383,29.5,29.299171447753906,1652796,EUR
2025-12-23,29.59000015258789,29.649999618530273,29.309999465942383,29.450000762939453,29.249513626098633,830890,EUR
2025-12-24,29.43000030517578,29.530000686645508,29.34000015258789,29.5,29.299171447753906,245064,EUR
2025-12-29,29.84000015258789,29.84000015258789,29.260000228881836,29.43000030517578,29.22964859008789,1186662,EUR
2025-12-30,29.40999984741211,29.719999313354492,29.290000915527344,29.68000030517578,29.477947235107422,824129,EUR
2025-12-31,29.559999465942383,29.6299991607666,29.43000030517578,29.549999237060547,29.348831176757812,430452,EUR
2026-01-02,29.239999771118164,29.700000762939453,29.239999771118164,29.700000762939453,29.49781036376953,653740,EUR
2026-01-05,29.899999618530273,30.020000457763672,29.5,29.969999313354492,29.765972137451172,909869,EUR
2026-01-06,29.850000381469727,29.959999084472656,29.479999542236328,29.719999313354492,29.51767349243164,1275766,EUR
2026-01-07,29.43000030517578,29.790000915527344,29.170000076293945,29.790000915527344,29.58719825744629,1193801,EUR
2026-01-08,29.760000228881836,29.760000228881836,29.420000076293945,29.549999237060547,29.348831176757812,1222952,EUR
2026-01-09,29.420000076293945,29.459999084472656,28.93000030517578,29.100000381469727,28.90189552307129,1162263,EUR
2026-01-12,29.100000381469727,29.100000381469727,28.549999237060547,28.739999771118164,28.54434585571289,1199257,EUR
2026-01-13,28.860000610351562,28.940000534057617,28.450000762939453,28.540000915527344,28.345706939697266,1171098,EUR
2026-01-14,28.549999237060547,28.670000076293945,28.18000030517578,28.350000381469727,28.157001495361328,1847236,EUR
2026-01-15,28.15999984741211,28.959999084472656,28.15999984741211,28.959999084472656,28.959999084472656,1293339,EUR
2026-01-16,28.950000762939453,29.0,28.65999984741211,28.799999237060547,28.799999237060547,879725,EUR
2026-01-19,28.43000030517578,28.889999389648438,28.350000381469727,28.829999923706055,28.829999923706055,1147710,EUR
2026-01-20,29.18000030517578,29.5,28.489999771118164,28.489999771118164,28.489999771118164,1484560,EUR
2026-01-21,28.489999771118164,29.31999969482422,28.489999771118164,29.030000686645508,29.030000686645508,1824477,EUR
2026-01-22,29.200000762939453,29.719999313354492,29.200000762939453,29.40999984741211,29.40999984741211,1849899,EUR
2026-01-23,29.40999984741211,29.43000030517578,28.510000228881836,28.709999084472656,28.709999084472656,1565921,EUR
2026-01-26,28.950000762939453,28.950000762939453,27.739999771118164,28.040000915527344,28.040000915527344,2698044,EUR
2026-01-27,27.899999618530273,28.170000076293945,27.489999771118164,27.709999084472656,27.709999084472656,1332982,EUR
2026-01-28,27.549999237060547,28.420000076293945,27.420000076293945,28.290000915527344,28.290000915527344,2166365,EUR
2026-01-29,28.049999237060547,28.450000762939453,27.899999618530273,28.229999542236328,28.229999542236328,1804576,EUR
2026-01-30,28.5,28.920000076293945,28.420000076293945,28.610000610351562,28.610000610351562,2093444,EUR
2026-02-02,28.43000030517578,29.190000534057617,28.43000030517578,29.190000534057617,29.190000534057617,940046,EUR
2026-02-03,29.34000015258789,29.350000381469727,28.649999618530273,28.979999542236328,28.979999542236328,1798694,EUR
2026-02-04,28.959999084472656,29.079999923706055,28.75,28.84000015258789,28.84000015258789,1146095,EUR
2026-02-05,28.940000534057617,28.959999084472656,28.200000762939453,28.260000228881836,28.260000228881836,925505,EUR
2026-02-06,27.989999771118164,28.059999465942383,27.610000610351562,28.020000457763672,28.020000457763672,1856494,EUR
2026-02-09,28.229999542236328,28.56999969482422,28.09000015258789,28.200000762939453,28.200000762939453,1592583,EUR
2026-02-10,27.850000381469727,27.969999313354492,27.3799991607666,27.43000030517578,27.43000030517578,2032256,EUR
2026-02-11,27.399999618530273,27.469999313354492,26.520000457763672,26.520000457763672,26.520000457763672,3025790,EUR
2026-02-12,26.579999923706055,26.989999771118164,26.510000228881836,26.700000762939453,26.700000762939453,2003271,EUR
2026-02-13,26.760000228881836,27.139999389648438,26.59000015258789,26.790000915527344,26.790000915527344,2816089,EUR
2026-02-16,26.979999542236328,27.709999084472656,26.979999542236328,27.450000762939453,27.450000762939453,918796,EUR
2026-02-17,27.450000762939453,27.700000762939453,27.290000915527344,27.489999771118164,27.489999771118164,907952,EUR
2026-02-18,27.549999237060547,27.690000534057617,26.84000015258789,27.200000762939453,27.200000762939453,1254973,EUR
2026-02-19,27.309999465942383,27.40999984741211,26.360000610351562,26.610000610351562,26.610000610351562,2694923,EUR
2026-02-20,26.540000915527344,26.899999618530273,26.510000228881836,26.75,26.75,1419508,EUR
2026-02-23,26.799999237060547,27.1299991607666,26.510000228881836,26.579999923706055,26.579999923706055,1186974,EUR
2026-02-24,26.600000381469727,27.020000457763672,26.399999618530273,27.020000457763672,27.020000457763672,1292894,EUR
2026-02-25,27.049999237060547,27.479999542236328,26.760000228881836,27.479999542236328,27.479999542236328,2841303,EUR
2026-02-26,27.600000381469727,28.309999465942383,27.579999923706055,28.100000381469727,28.100000381469727,2406746,EUR
2026-02-27,28.200000762939453,28.309999465942383,27.399999618530273,27.420000076293945,27.420000076293945,5301598,EUR
2026-03-02,24.799999237060547,27.31999969482422,24.75,26.989999771118164,26.989999771118164,3373646,EUR
2026-03-03,26.479999542236328,26.540000915527344,25.899999618530273,26.399999618530273,26.399999618530273,2354083,EUR
2026-03-04,26.280000686645508,27.309999465942383,26.149999618530273,27.0,27.0,2282168,EUR
2026-03-05,26.729999542236328,27.010000228881836,25.8700008392334,25.93000030517578,25.93000030517578,1844166,EUR
2026-03-06,26.270000457763672,26.5,25.43000030517578,26.190000534057617,26.190000534057617,2112641,EUR
2026-03-09,25.299999237060547,25.65999984741211,25.1200008392334,25.520000457763672,25.520000457763672,5017163,EUR
2026-03-10,26.5,26.780000686645508,26.06999969482422,26.34000015258789,26.34000015258789,1734952,EUR
2026-03-11,26.5,26.610000610351562,26.229999542236328,26.610000610351562,26.610000610351562,5297944,EUR
2026-03-12,26.3799991607666,26.3799991607666,25.770000457763672,25.84000015258789,25.84000015258789,2605186,EUR
2026-03-13,25.579999923706055,25.770000457763672,25.40999984741211,25.610000610351562,25.610000610351562,2407305,EUR
2026-03-16,25.600000381469727,25.799999237060547,25.190000534057617,25.469999313354492,25.469999313354492,1347366,EUR
2026-03-17,25.6200008392334,25.75,25.049999237060547,25.079999923706055,25.079999923706055,3250097,EUR
2026-03-18,25.540000915527344,25.81999969482422,25.06999969482422,25.280000686645508,25.280000686645508,3389794,EUR
2026-03-19,24.760000228881836,24.989999771118164,24.420000076293945,24.510000228881836,24.510000228881836,4961708,EUR
2026-03-20,24.979999542236328,24.989999771118164,23.8700008392334,23.889999389648438,23.889999389648438,9124689,EUR
2026-03-23,23.420000076293945,25.079999923706055,23.049999237060547,24.5,24.5,2008067,EUR
2026-03-24,24.559999465942383,24.709999084472656,24.139999389648438,24.549999237060547,24.549999237060547,1453842,EUR
2026-03-25,25.200000762939453,25.479999542236328,24.860000610351562,25.149999618530273,25.149999618530273,2485889,EUR
2026-03-26,24.899999618530273,25.149999618530273,24.6200008392334,24.829999923706055,24.829999923706055,1606956,EUR
2026-03-27,24.93000030517578,24.93000030517578,24.56999969482422,24.610000610351562,24.610000610351562,1398608,EUR
2026-03-30,24.3700008392334,24.440000534057617,23.84000015258789,23.899999618530273,23.899999618530273,2486945,EUR
2026-03-31,23.600000381469727,24.329999923706055,23.559999465942383,23.8700008392334,23.8700008392334,2750135,EUR
2026-04-01,25.950000762939453,25.969999313354492,24.420000076293945,24.950000762939453,24.950000762939453,1799794,EUR
2026-04-02,24.40999984741211,24.81999969482422,24.219999313354492,24.440000534057617,24.440000534057617,1533906,EUR
2026-04-07,24.790000915527344,24.790000915527344,24.1299991607666,24.229999542236328,24.229999542236328,1641734,EUR
2026-04-08,27.0,27.600000381469727,26.229999542236328,26.799999237060547,26.799999237060547,4383729,EUR
2026-04-09,26.399999618530273,26.649999618530273,25.559999465942383,25.860000610351562,25.860000610351562,1594934,EUR
2026-04-10,26.049999237060547,26.690000534057617,25.850000381469727,26.040000915527344,26.040000915527344,1463744,EUR
2026-04-13,25.600000381469727,25.670000076293945,25.18000030517578,25.579999923706055,25.579999923706055,1335703,EUR
2026-04-14,25.68000030517578,25.989999771118164,25.639999389648438,25.940000534057617,25.940000534057617,1296871,EUR
2026-04-15,25.799999237060547,25.860000610351562,25.219999313354492,25.520000457763672,25.520000457763672,1474927,EUR
2026-04-16,24.899999618530273,25.030000686645508,23.739999771118164,23.899999618530273,23.899999618530273,3430960,EUR
2026-04-17,23.93000030517578,26.0,23.899999618530273,25.700000762939453,25.700000762939453,3779266,EUR
2026-04-20,24.809999465942383,25.190000534057617,24.600000381469727,24.969999313354492,24.969999313354492,2407947,EUR
2026-04-21,24.75,25.030000686645508,24.34000015258789,24.3700008392334,24.3700008392334,1543292,EUR
2026-04-22,24.280000686645508,24.3700008392334,23.860000610351562,23.860000610351562,23.860000610351562,1440622,EUR
2026-04-23,23.5,23.780000686645508,23.020000457763672,23.479999542236328,23.479999542236328,3406593,EUR
2026-04-24,23.200000762939453,23.5,22.899999618530273,22.93000030517578,22.93000030517578,3170635,EUR
2026-04-27,22.969999313354492,23.049999237060547,22.520000457763672,22.600000381469727,22.600000381469727,2656915,EUR
2026-04-28,22.559999465942383,22.68000030517578,21.600000381469727,22.059999465942383,22.059999465942383,3812143,EUR
2026-04-29,21.989999771118164,22.149999618530273,21.690000534057617,22.079999923706055,22.079999923706055,1524818,EUR
2026-04-30,21.860000610351562,22.520000457763672,21.790000915527344,22.420000076293945,22.420000076293945,3058826,EUR
2026-05-05,22.200000762939453,22.25,21.760000228881836,22.0,22.0,3036732,EUR
2026-05-06,22.559999465942383,24.510000228881836,22.40999984741211,24.239999771118164,24.239999771118164,5605570,EUR
2026-05-07,24.469999313354492,25.030000686645508,24.219999313354492,24.68000030517578,24.68000030517578,2964697,EUR
2026-05-08,24.5,24.510000228881836,23.739999771118164,23.780000686645508,23.780000686645508,1921234,EUR
2026-05-11,23.700000762939453,23.81999969482422,23.260000228881836,23.299999237060547,23.299999237060547,2131861,EUR
2026-05-12,23.010000228881836,23.290000915527344,22.850000381469727,22.850000381469727,22.850000381469727,2763829,EUR
2026-05-13,22.799999237060547,22.989999771118164,22.40999984741211,22.829999923706055,22.829999923706055,3147278,EUR
2026-05-14,22.739999771118164,22.84000015258789,22.200000762939453,22.459999084472656,22.459999084472656,2831882,EUR
2026-05-15,22.299999237060547,22.350000381469727,21.770000457763672,22.020000457763672,22.020000457763672,2754975,EUR
2026-05-18,21.780000686645508,23.5,21.1200008392334,23.09000015258789,23.09000015258789,5257864,EUR
2026-05-19,22.760000228881836,22.979999542236328,22.200000762939453,22.350000381469727,22.350000381469727,4205522,EUR
2026-05-20,22.43000030517578,23.56999969482422,22.350000381469727,23.530000686645508,23.530000686645508,5301865,EUR
2026-05-21,23.31999969482422,23.75,23.18000030517578,23.459999084472656,23.459999084472656,3674640,EUR
2026-05-22,23.860000610351562,24.479999542236328,23.600000381469727,24.3700008392334,24.3700008392334,5702513,EUR
2026-05-25,25.0,25.56999969482422,25.0,25.56999969482422,25.56999969482422,3419186,EUR
2026-05-26,25.290000915527344,25.56999969482422,25.09000015258789,25.100000381469727,25.100000381469727,2726357,EUR
2026-05-27,25.079999923706055,25.799999237060547,25.079999923706055,25.579999923706055,25.579999923706055,3212493,EUR
2026-05-28,25.280000686645508,25.440000534057617,24.65999984741211,25.020000457763672,25.020000457763672,2203616,EUR
2026-05-29,25.270000457763672,25.65999984741211,24.809999465942383,25.1299991607666,25.1299991607666,41173317,EUR
2026-06-01,25.149999618530273,25.34000015258789,24.200000762939453,24.399999618530273,24.399999618530273,2432333,EUR
2026-06-02,24.8799991607666,25.219999313354492,24.639999389648438,24.700000762939453,24.700000762939453,2195717,EUR
2026-06-03,24.3700008392334,24.420000076293945,23.860000610351562,24.0,24.0,3134486,EUR
2026-06-04,24.030000686645508,24.389999389648438,23.8700008392334,23.8700008392334,23.8700008392334,2582083,EUR
2026-06-05,23.950000762939453,24.020000457763672,23.6299991607666,23.8799991607666,23.8799991607666,1690306,EUR
2026-06-08,23.3700008392334,24.010000228881836,23.219999313354492,23.739999771118164,23.739999771118164,1818304,EUR
2026-06-09,23.399999618530273,24.350000381469727,23.3700008392334,23.959999084472656,23.959999084472656,2063776,EUR
2026-06-10,24.0,24.1299991607666,23.59000015258789,23.75,23.75,2968712,EUR
2026-06-11,23.200000762939453,24.110000610351562,23.200000762939453,24.040000915527344,24.040000915527344,3503696,EUR
2026-06-12,25.049999237060547,26.25,25.0,25.09000015258789,25.09000015258789,5388134,EUR
2026-06-15,26.010000228881836,26.549999237060547,25.5,25.829999923706055,25.829999923706055,2840149,EUR
2026-06-16,25.81999969482422,26.040000915527344,25.719999313354492,26.040000915527344,26.040000915527344,1456148,EUR
2026-06-17,25.959999084472656,26.18000030517578,25.18000030517578,25.469999313354492,25.469999313354492,2367325,EUR
2026-06-18,25.25,26.030000686645508,25.209999084472656,25.850000381469727,25.850000381469727,2471467,EUR
2026-06-19,25.700000762939453,25.959999084472656,25.469999313354492,25.719999313354492,25.719999313354492,5323977,EUR
2026-06-22,25.719999313354492,26.559999465942383,25.56999969482422,26.329999923706055,26.329999923706055,2219116,EUR
2026-06-23,26.209999084472656,26.389999389648438,25.920000076293945,26.229999542236328,26.229999542236328,1967097,EUR
2026-06-24,26.25,27.079999923706055,25.969999313354492,27.079999923706055,27.079999923706055,2654637,EUR
2026-06-25,27.1299991607666,27.649999618530273,27.010000228881836,27.399999618530273,27.399999618530273,2220070,EUR
2026-06-26,27.18000030517578,27.450000762939453,27.079999923706055,27.18000030517578,27.18000030517578,2028330,EUR
2026-06-29,27.1200008392334,27.209999084472656,26.56999969482422,27.1299991607666,27.1299991607666,2151181,EUR
2026-06-30,27.209999084472656,27.459999084472656,26.899999618530273,27.350000381469727,27.350000381469727,1705387,EUR
2026-07-01,27.469999313354492,27.469999313354492,26.670000076293945,27.0,27.0,5363289,EUR
2026-07-02,26.799999237060547,27.700000762939453,26.75,27.600000381469727,27.600000381469727,1632196,EUR
2026-07-03,27.75,27.75,26.950000762939453,26.950000762939453,26.950000762939453,1000794,EUR
2026-07-06,27.43000030517578,27.889999389648438,27.360000610351562,27.5,27.5,1553672,EUR
2026-07-07,27.6299991607666,27.989999771118164,27.459999084472656,27.459999084472656,27.459999084472656,2488866,EUR
2026-07-08,27.31999969482422,27.649999618530273,26.34000015258789,26.75,26.75,3857480,EUR
2026-07-09,27.06999969482422,27.209999084472656,26.1200008392334,26.600000381469727,26.600000381469727,2370465,EUR
2026-07-10,26.799999237060547,27.360000610351562,26.59000015258789,26.84000015258789,26.84000015258789,1332213,EUR
