datetime,temperature_2m,relativehumidity_2m,windspeed_10m,precipitation
2024-07-24 16:00:00,26.0,78,8.8,0.2
2024-07-24 17:00:00,28.0,70,7.0,0.0
2024-07-24 18:00:00,29.0,64,7.8,0.0
2024-07-24 19:00:00,29.5,60,13.4,0.0
2024-07-24 20:00:00,28.6,61,14.9,0.0
2024-07-24 21:00:00,27.5,68,14.5,0.0
2024-07-24 22:00:00,27.1,70,11.3,0.0
2024-07-24 23:00:00,26.0,74,13.2,0.0
2024-07-25 00:00:00,24.9,80,12.9,0.0
2024-07-25 01:00:00,24.3,79,9.2,0.0
2024-07-25 02:00:00,23.8,82,5.8,0.0
2024-07-25 03:00:00,21.2,97,14.7,8.2
2024-07-25 04:00:00,21.5,96,11.5,0.0
2024-07-25 05:00:00,21.4,97,5.4,0.0
2024-07-25 06:00:00,21.4,98,3.7,0.0
2024-07-25 07:00:00,20.7,99,6.6,0.0
2024-07-25 08:00:00,20.7,99,7.4,0.0
2024-07-25 09:00:00,21.9,98,5.2,0.0
2024-07-25 10:00:00,20.7,100,7.4,0.0
2024-07-25 11:00:00,22.7,96,7.4,0.0
2024-07-25 12:00:00,23.6,91,9.5,0.0
2024-07-25 13:00:00,24.9,86,7.3,0.0
2024-07-25 14:00:00,25.8,77,7.4,0.0
2024-07-25 15:00:00,26.6,71,8.7,0.0
2024-07-25 16:00:00,27.1,62,8.7,0.0
2024-07-25 17:00:00,27.8,56,11.3,0.0
2024-07-25 18:00:00,28.8,50,12.1,0.0
2024-07-25 19:00:00,30.1,46,12.9,0.0
2024-07-25 20:00:00,30.6,41,13.9,0.0
2024-07-25 21:00:00,30.8,38,15.7,0.0
2024-07-25 22:00:00,30.1,34,16.3,0.0
2024-07-25 23:00:00,28.5,41,9.7,0.0
2024-07-26 00:00:00,26.6,48,7.1,0.0
2024-07-26 01:00:00,23.6,65,6.9,0.0
2024-07-26 02:00:00,23.6,59,11.9,0.0
2024-07-26 03:00:00,22.6,56,14.3,0.0
2024-07-26 04:00:00,21.9,55,16.3,0.0
2024-07-26 05:00:00,21.0,53,18.4,0.0
2024-07-26 06:00:00,20.2,55,17.9,0.0
2024-07-26 07:00:00,19.5,59,15.8,0.0
2024-07-26 08:00:00,19.0,62,14.7,0.0
2024-07-26 09:00:00,18.5,65,16.2,0.0
2024-07-26 10:00:00,18.2,66,18.2,0.0
2024-07-26 11:00:00,19.0,66,16.6,0.0
2024-07-26 12:00:00,20.5,62,18.2,0.0
2024-07-26 13:00:00,22.5,56,21.1,0.0
2024-07-26 14:00:00,23.8,51,20.0,0.0
2024-07-26 15:00:00,25.1,48,18.0,0.0
2024-07-26 16:00:00,26.5,44,17.0,0.0
2024-07-26 17:00:00,27.8,40,17.3,0.0
2024-07-26 18:00:00,28.7,37,15.9,0.0
2024-07-26 19:00:00,29.2,34,15.2,0.0
2024-07-26 20:00:00,29.5,32,14.1,0.0
2024-07-26 21:00:00,29.4,31,11.2,0.0
2024-07-26 22:00:00,29.1,31,8.2,0.0
2024-07-26 23:00:00,28.3,37,4.3,0.0
2024-07-27 00:00:00,26.4,50,6.1,0.0
2024-07-27 01:00:00,24.1,52,8.4,0.0
2024-07-27 02:00:00,23.5,56,7.9,0.0
2024-07-27 03:00:00,22.7,56,6.7,0.0
2024-07-27 04:00:00,21.8,62,6.6,0.0
2024-07-27 05:00:00,20.8,69,5.4,0.0
2024-07-27 06:00:00,20.1,74,4.7,0.0
2024-07-27 07:00:00,19.9,75,4.7,0.0
2024-07-27 08:00:00,19.0,78,6.5,0.0
2024-07-27 09:00:00,18.0,81,7.9,0.0
2024-07-27 10:00:00,17.7,80,9.0,0.0
2024-07-27 11:00:00,19.0,75,13.0,0.0
2024-07-27 12:00:00,21.5,66,11.5,0.0
2024-07-27 13:00:00,24.1,59,11.4,0.0
2024-07-27 14:00:00,26.2,52,10.7,0.0
2024-07-27 15:00:00,27.6,45,9.4,0.0
2024-07-27 16:00:00,29.0,40,10.8,0.0
2024-07-27 17:00:00,29.4,38,10.6,0.0
2024-07-27 18:00:00,29.5,36,5.6,0.0
2024-07-27 19:00:00,29.6,35,6.8,0.0
2024-07-27 20:00:00,30.0,34,9.0,0.0
2024-07-27 21:00:00,30.0,33,3.1,0.0
2024-07-27 22:00:00,29.8,34,7.4,0.0
2024-07-27 23:00:00,27.5,45,15.0,0.0
2024-07-28 00:00:00,25.3,50,10.1,0.0
2024-07-28 01:00:00,24.2,60,9.2,0.0
2024-07-28 02:00:00,22.7,67,7.8,0.0
2024-07-28 03:00:00,21.9,72,6.4,0.0
2024-07-28 04:00:00,21.6,70,7.9,0.0
2024-07-28 05:00:00,20.7,71,6.9,0.0
2024-07-28 06:00:00,20.0,75,7.1,0.0
2024-07-28 07:00:00,19.8,75,8.0,0.0
2024-07-28 08:00:00,19.5,73,8.5,0.0
2024-07-28 09:00:00,19.2,73,8.2,0.0
2024-07-28 10:00:00,18.1,80,7.0,0.0
2024-07-28 11:00:00,20.0,75,7.6,0.0
2024-07-28 12:00:00,22.4,66,7.2,0.0
2024-07-28 13:00:00,25.5,55,9.7,0.0
2024-07-28 14:00:00,27.7,46,12.1,0.0
2024-07-28 15:00:00,29.4,40,13.1,0.0
2024-07-28 16:00:00,30.1,36,12.7,0.0
2024-07-28 17:00:00,31.0,34,11.8,0.0
2024-07-28 18:00:00,31.5,32,8.4,0.0
2024-07-28 19:00:00,31.5,32,9.5,0.0
2024-07-28 20:00:00,27.7,46,23.1,0.0
2024-07-28 21:00:00,27.4,51,17.8,0.0
2024-07-28 22:00:00,26.2,52,19.9,0.0
2024-07-28 23:00:00,25.5,63,17.7,0.0
2024-07-29 00:00:00,24.2,75,14.6,0.0
2024-07-29 01:00:00,23.5,70,11.7,0.0
2024-07-29 02:00:00,23.0,77,9.2,0.0
2024-07-29 03:00:00,22.4,86,6.2,0.0
2024-07-29 04:00:00,22.6,86,5.8,0.0
2024-07-29 05:00:00,22.4,87,4.9,0.0
2024-07-29 06:00:00,22.4,88,4.6,0.0
2024-07-29 07:00:00,22.0,92,4.4,0.0
2024-07-29 08:00:00,22.0,92,4.7,0.0
2024-07-29 09:00:00,21.6,95,5.1,0.0
2024-07-29 10:00:00,21.9,92,6.9,0.0
2024-07-29 11:00:00,22.5,87,9.5,0.1
2024-07-29 12:00:00,23.1,76,8.6,0.0
2024-07-29 13:00:00,23.5,83,6.5,0.0
2024-07-29 14:00:00,25.8,67,7.3,0.0
2024-07-29 15:00:00,27.6,57,6.5,0.0
2024-07-29 16:00:00,29.0,52,8.9,0.0
2024-07-29 17:00:00,29.5,51,9.0,0.0
2024-07-29 18:00:00,29.3,51,11.2,0.0
2024-07-29 19:00:00,26.8,65,17.9,3.1
2024-07-29 20:00:00,26.8,65,16.4,0.8
2024-07-29 21:00:00,27.3,65,17.0,0.0
2024-07-29 22:00:00,27.2,68,15.8,0.0
2024-07-29 23:00:00,27.1,70,13.2,0.0
2024-07-30 00:00:00,26.0,74,14.6,0.0
2024-07-30 01:00:00,24.8,80,7.2,0.0
2024-07-30 02:00:00,25.1,76,13.4,0.0
2024-07-30 03:00:00,24.3,83,10.3,0.0
2024-07-30 04:00:00,23.5,88,8.4,0.0
2024-07-30 05:00:00,22.5,93,6.3,0.0
2024-07-30 06:00:00,22.4,94,6.1,0.0
2024-07-30 07:00:00,22.1,95,7.8,0.0
2024-07-30 08:00:00,21.6,97,5.7,0.0
2024-07-30 09:00:00,21.5,97,6.4,0.0
2024-07-30 10:00:00,21.4,98,5.1,0.0
2024-07-30 11:00:00,22.8,94,7.2,0.0
2024-07-30 12:00:00,24.9,84,16.4,0.0
2024-07-30 13:00:00,26.4,78,15.4,0.0
2024-07-30 14:00:00,28.0,69,16.8,0.0
2024-07-30 15:00:00,29.5,61,17.9,0.0
2024-07-30 16:00:00,30.9,54,19.8,0.0
2024-07-30 17:00:00,31.8,48,20.2,0.0
2024-07-30 18:00:00,32.1,46,23.4,0.0
2024-07-30 19:00:00,31.6,48,28.8,0.0
2024-07-30 20:00:00,30.8,52,27.6,0.0
2024-07-30 21:00:00,29.9,57,26.2,0.0
2024-07-30 22:00:00,29.0,60,25.3,0.0
2024-07-30 23:00:00,27.8,65,23.8,0.0
2024-07-31 00:00:00,26.5,70,20.8,0.0
2024-07-31 01:00:00,25.5,73,17.9,0.0
2024-07-31 02:00:00,24.9,75,17.4,0.0
2024-07-31 03:00:00,24.5,77,17.4,0.0
2024-07-31 04:00:00,24.3,81,17.7,0.0
2024-07-31 05:00:00,24.2,85,17.3,0.0
2024-07-31 06:00:00,23.7,88,10.3,0.3
2024-07-31 07:00:00,23.6,89,8.5,0.3
2024-07-31 08:00:00,23.4,91,8.3,0.5
2024-07-31 09:00:00,23.2,94,8.3,0.0
2024-07-31 10:00:00,23.4,93,10.0,0.0
2024-07-31 11:00:00,23.8,91,12.1,0.0
2024-07-31 12:00:00,25.0,84,16.4,0.0
2024-07-31 13:00:00,24.0,90,17.5,0.8
2024-07-31 14:00:00,26.3,78,17.8,0.2
2024-07-31 15:00:00,26.7,77,15.2,0.1
2024-07-31 16:00:00,28.1,72,16.8,0.2
2024-07-31 17:00:00,28.9,69,18.2,0.2
2024-07-31 18:00:00,28.9,72,15.5,3.9
2024-07-31 19:00:00,30.4,65,12.8,0.3
2024-07-31 20:00:00,32.0,51,14.8,0.0
2024-07-31 21:00:00,31.0,55,11.7,0.0
2024-07-31 22:00:00,26.2,79,14.4,3.0
2024-07-31 23:00:00,26.0,81,11.6,0.0
2024-08-01 00:00:00,24.6,83,9.7,0.0
2024-08-01 01:00:00,26.9,69,6.9,0.1
2024-08-01 02:00:00,26.0,73,7.6,0.0
2024-08-01 03:00:00,25.0,77,6.0,0.0
2024-08-01 04:00:00,24.0,82,5.4,0.0
2024-08-01 05:00:00,23.2,87,5.4,0.0
2024-08-01 06:00:00,22.5,91,5.7,0.0
2024-08-01 07:00:00,22.2,93,6.4,0.0
2024-08-01 08:00:00,21.5,96,6.1,0.0
2024-08-01 09:00:00,20.9,97,7.0,0.0
2024-08-01 10:00:00,20.5,98,6.6,0.0
2024-08-01 11:00:00,22.6,92,4.7,0.0
2024-08-01 12:00:00,25.8,79,3.5,0.0
2024-08-01 13:00:00,28.9,62,4.9,0.0
2024-08-01 14:00:00,30.6,52,5.7,0.0
2024-08-01 15:00:00,31.8,48,7.9,0.0
2024-08-01 16:00:00,33.0,45,10.2,0.0
2024-08-01 17:00:00,34.2,43,11.0,0.0
2024-08-01 18:00:00,34.9,42,11.3,0.0
2024-08-01 19:00:00,34.7,41,11.3,0.0
2024-08-01 20:00:00,33.9,44,11.6,0.0
2024-08-01 21:00:00,31.8,57,16.7,0.1
2024-08-01 22:00:00,31.0,61,16.9,0.0
2024-08-01 23:00:00,29.8,68,13.4,0.0
2024-08-02 00:00:00,28.0,75,10.0,0.0
2024-08-02 01:00:00,26.5,83,5.6,0.0
2024-08-02 02:00:00,25.7,85,5.5,0.0
2024-08-02 03:00:00,25.9,82,3.5,0.0
2024-08-02 04:00:00,26.0,82,7.7,0.0
2024-08-02 05:00:00,25.5,85,10.0,1.2
2024-08-02 06:00:00,26.1,78,1.8,0.1
2024-08-02 07:00:00,24.8,86,6.2,0.1
2024-08-02 08:00:00,24.1,90,7.6,0.0
2024-08-02 09:00:00,23.7,90,7.2,0.0
2024-08-02 10:00:00,23.8,89,7.1,0.0
2024-08-02 11:00:00,25.0,84,6.9,0.0
2024-08-02 12:00:00,26.4,79,4.9,0.0
2024-08-02 13:00:00,27.1,73,7.6,2.1
2024-08-02 14:00:00,29.9,65,3.6,0.0
2024-08-02 15:00:00,32.1,58,8.2,0.0
2024-08-02 16:00:00,32.7,56,13.2,0.0
2024-08-02 17:00:00,32.8,56,15.3,0.2
2024-08-02 18:00:00,33.0,53,17.1,0.0
2024-08-02 19:00:00,29.9,64,21.6,2.7
2024-08-02 20:00:00,30.5,62,2.1,0.6
2024-08-02 21:00:00,27.9,75,15.9,1.3
2024-08-02 22:00:00,26.5,85,3.5,1.6
2024-08-02 23:00:00,26.5,85,6.7,0.0
2024-08-03 00:00:00,25.1,90,11.4,0.1
2024-08-03 01:00:00,26.0,88,7.4,0.0
2024-08-03 02:00:00,25.1,94,6.5,0.0
2024-08-03 03:00:00,24.1,95,7.1,0.0
2024-08-03 04:00:00,24.6,94,9.3,0.0
2024-08-03 05:00:00,24.5,93,7.8,0.0
2024-08-03 06:00:00,24.2,94,6.8,0.0
2024-08-03 07:00:00,24.2,93,6.9,0.0
2024-08-03 08:00:00,24.0,94,5.7,0.1
2024-08-03 09:00:00,23.9,96,8.9,0.0
2024-08-03 10:00:00,23.5,96,10.8,0.0
2024-08-03 11:00:00,24.1,94,10.8,0.0
2024-08-03 12:00:00,25.3,88,9.0,0.0
2024-08-03 13:00:00,27.6,77,8.8,0.0
2024-08-03 14:00:00,29.6,66,11.2,0.0
2024-08-03 15:00:00,31.0,61,11.2,0.0
2024-08-03 16:00:00,32.0,56,12.1,0.0
2024-08-03 17:00:00,33.0,54,14.0,0.0
2024-08-03 18:00:00,33.1,54,13.8,0.1
2024-08-03 19:00:00,30.6,65,5.6,6.2
2024-08-03 20:00:00,27.8,78,19.5,4.8
2024-08-03 21:00:00,27.9,77,15.3,0.2
2024-08-03 22:00:00,28.8,72,7.7,0.1
2024-08-03 23:00:00,27.4,77,10.9,0.1
2024-08-04 00:00:00,26.0,82,9.0,0.0
2024-08-04 01:00:00,24.9,94,4.7,1.2
2024-08-04 02:00:00,24.2,91,4.8,0.0
2024-08-04 03:00:00,23.9,95,9.9,0.3
2024-08-04 04:00:00,23.7,96,5.4,0.2
2024-08-04 05:00:00,23.3,96,10.6,0.0
2024-08-04 06:00:00,23.5,96,8.7,0.0
2024-08-04 07:00:00,23.6,97,9.7,0.0
2024-08-04 08:00:00,23.4,97,11.2,0.0
2024-08-04 09:00:00,23.1,97,6.7,0.0
2024-08-04 10:00:00,23.2,96,8.1,0.1
2024-08-04 11:00:00,23.3,95,12.5,0.0
2024-08-04 12:00:00,24.0,91,14.1,0.0
2024-08-04 13:00:00,24.7,84,14.3,0.2
2024-08-04 14:00:00,24.3,86,11.4,0.5
2024-08-04 15:00:00,24.4,88,11.0,1.7
2024-08-04 16:00:00,23.9,89,14.3,8.0
2024-08-04 17:00:00,24.9,85,13.2,0.3
2024-08-04 18:00:00,27.1,73,13.5,0.1
2024-08-04 19:00:00,28.0,72,14.0,0.2
2024-08-04 20:00:00,28.3,70,12.9,0.1
2024-08-04 21:00:00,25.0,82,10.4,2.3
2024-08-04 22:00:00,25.2,81,11.4,0.0
2024-08-04 23:00:00,25.5,82,10.9,0.0
2024-08-05 00:00:00,24.5,87,8.7,0.0
2024-08-05 01:00:00,24.6,88,13.8,0.0
2024-08-05 02:00:00,24.2,89,12.3,0.0
2024-08-05 03:00:00,23.9,92,12.0,0.0
2024-08-05 04:00:00,23.6,92,12.5,0.0
2024-08-05 05:00:00,23.3,93,10.1,0.0
2024-08-05 06:00:00,23.0,92,8.4,0.0
2024-08-05 07:00:00,22.3,92,6.4,0.0
2024-08-05 08:00:00,21.6,92,7.4,0.0
2024-08-05 09:00:00,21.2,90,7.0,0.0
2024-08-05 10:00:00,20.4,90,8.2,0.0
2024-08-05 11:00:00,22.2,82,8.2,0.0
2024-08-05 12:00:00,24.4,74,6.1,0.0
2024-08-05 13:00:00,26.9,65,7.4,0.0
2024-08-05 14:00:00,28.6,56,6.1,0.0
2024-08-05 15:00:00,30.0,50,4.0,0.0
2024-08-05 16:00:00,31.1,45,1.1,0.0
2024-08-05 17:00:00,32.0,43,6.8,0.0
2024-08-05 18:00:00,31.7,46,11.9,0.0
2024-08-05 19:00:00,31.7,46,13.8,0.0
2024-08-05 20:00:00,29.8,57,19.8,0.0
2024-08-05 21:00:00,28.9,69,19.6,0.0
2024-08-05 22:00:00,30.0,69,14.3,0.0
2024-08-05 23:00:00,30.3,52,18.3,0.0
2024-08-06 00:00:00,28.2,66,17.9,0.0
2024-08-06 01:00:00,27.5,70,8.4,0.0
2024-08-06 02:00:00,26.2,70,7.4,0.0
2024-08-06 03:00:00,25.5,71,9.7,0.0
2024-08-06 04:00:00,25.1,72,12.5,0.0
2024-08-06 05:00:00,24.8,73,13.1,0.0
2024-08-06 06:00:00,24.4,76,11.3,0.0
2024-08-06 07:00:00,24.0,80,10.4,0.0
2024-08-06 08:00:00,23.7,83,10.6,0.0
2024-08-06 09:00:00,23.1,87,7.4,0.0
2024-08-06 10:00:00,22.8,91,6.9,0.0
2024-08-06 11:00:00,23.8,89,9.4,0.0
2024-08-06 12:00:00,25.5,83,9.9,0.0
2024-08-06 13:00:00,27.8,79,12.7,0.0
2024-08-06 14:00:00,29.1,73,7.6,0.0
2024-08-06 15:00:00,30.1,68,6.2,0.2
2024-08-06 16:00:00,31.4,64,8.0,0.2
2024-08-06 17:00:00,32.6,56,10.5,0.2
2024-08-06 18:00:00,31.0,61,10.8,1.3
2024-08-06 19:00:00,26.1,90,15.9,17.3
2024-08-06 20:00:00,26.1,87,5.6,4.2
2024-08-06 21:00:00,26.3,84,7.5,0.5
2024-08-06 22:00:00,25.9,82,10.8,2.4
2024-08-06 23:00:00,25.4,85,6.5,0.4
2024-08-07 00:00:00,24.0,94,13.5,1.4
2024-08-07 01:00:00,23.1,94,13.0,1.9
2024-08-07 02:00:00,22.4,95,10.7,3.4
2024-08-07 03:00:00,22.1,96,15.8,4.1
2024-08-07 04:00:00,22.3,98,17.4,5.5
2024-08-07 05:00:00,22.3,97,9.1,1.7
2024-08-07 06:00:00,22.1,98,7.9,1.1
2024-08-07 07:00:00,22.1,97,9.0,0.6
2024-08-07 08:00:00,22.1,97,8.9,0.0
2024-08-07 09:00:00,21.9,97,9.5,0.0
2024-08-07 10:00:00,21.1,95,15.0,0.1
2024-08-07 11:00:00,20.8,93,15.3,0.4
2024-08-07 12:00:00,20.3,91,17.3,0.1
2024-08-07 13:00:00,19.9,90,19.5,0.7
2024-08-07 14:00:00,19.8,86,21.2,0.1
2024-08-07 15:00:00,20.4,82,19.9,0.0
2024-08-07 16:00:00,21.3,78,18.2,0.0
2024-08-07 17:00:00,22.5,74,17.8,0.0
2024-08-07 18:00:00,22.7,73,19.5,0.0
2024-08-07 19:00:00,22.4,74,19.0,0.0
2024-08-07 20:00:00,22.1,75,20.5,0.0
2024-08-07 21:00:00,21.8,76,20.0,0.1
2024-08-07 22:00:00,21.6,77,18.5,0.2
2024-08-07 23:00:00,21.2,78,17.4,0.0
2024-08-08 00:00:00,20.9,79,15.1,0.0
2024-08-08 01:00:00,18.9,94,14.2,7.1
2024-08-08 02:00:00,18.7,94,13.4,1.7
2024-08-08 03:00:00,18.6,95,11.2,4.6
2024-08-08 04:00:00,18.5,94,13.2,0.6
2024-08-08 05:00:00,18.4,94,9.5,0.4
2024-08-08 06:00:00,18.2,96,9.1,0.9
2024-08-08 07:00:00,18.2,96,11.8,0.6
2024-08-08 08:00:00,18.5,92,12.6,0.1
2024-08-08 09:00:00,18.5,95,12.8,0.0
2024-08-08 10:00:00,18.7,95,13.3,0.0
2024-08-08 11:00:00,19.2,93,15.3,0.0
2024-08-08 12:00:00,20.2,88,16.8,0.0
2024-08-08 13:00:00,20.2,84,15.4,0.0
2024-08-08 14:00:00,20.7,83,15.9,0.0
2024-08-08 15:00:00,21.2,83,17.0,0.4
2024-08-08 16:00:00,22.3,80,20.2,0.1
2024-08-08 17:00:00,22.1,83,21.7,0.1
2024-08-08 18:00:00,22.5,83,20.4,0.2
2024-08-08 19:00:00,23.0,82,22.3,0.0
2024-08-08 20:00:00,23.5,82,24.3,0.1
2024-08-08 21:00:00,23.0,85,19.8,0.0
2024-08-08 22:00:00,22.6,87,20.2,0.1
2024-08-08 23:00:00,22.5,89,18.1,0.5
2024-08-09 00:00:00,22.1,95,15.5,0.8
2024-08-09 01:00:00,20.8,95,17.4,0.2
2024-08-09 02:00:00,20.6,96,16.8,0.2
2024-08-09 03:00:00,21.0,96,15.9,0.4
2024-08-09 04:00:00,22.1,97,14.8,0.0
2024-08-09 05:00:00,22.9,97,14.5,0.4
2024-08-09 06:00:00,23.1,95,15.0,1.4
2024-08-09 07:00:00,23.6,95,16.6,0.2
2024-08-09 08:00:00,23.2,96,12.9,0.5
2024-08-09 09:00:00,22.3,98,14.7,1.2
2024-08-09 10:00:00,22.5,97,24.3,0.2
2024-08-09 11:00:00,22.9,95,25.0,0.2
2024-08-09 12:00:00,22.5,95,20.3,7.5
2024-08-09 13:00:00,24.9,89,30.6,0.4
2024-08-09 14:00:00,25.0,88,25.2,0.5
2024-08-09 15:00:00,27.5,80,31.9,0.1
2024-08-09 16:00:00,28.4,73,39.7,0.0
2024-08-09 17:00:00,28.1,75,44.3,3.1
2024-08-09 18:00:00,28.5,75,41.8,0.5
2024-08-09 19:00:00,28.2,76,42.6,0.1
2024-08-09 20:00:00,27.2,79,36.5,1.2
2024-08-09 21:00:00,24.8,89,28.9,2.7
2024-08-09 22:00:00,25.0,91,25.5,2.2
2024-08-09 23:00:00,25.1,90,24.2,0.8
2024-08-10 00:00:00,24.8,91,21.6,0.1
2024-08-10 01:00:00,24.8,91,20.1,0.1
2024-08-10 02:00:00,24.4,93,19.2,0.2
2024-08-10 03:00:00,24.1,94,16.6,0.1
2024-08-10 04:00:00,23.7,96,14.4,0.2
2024-08-10 05:00:00,23.5,97,13.3,0.8
2024-08-10 06:00:00,23.5,97,13.9,0.0
2024-08-10 07:00:00,23.2,97,11.4,0.0
2024-08-10 08:00:00,23.1,94,10.3,0.0
2024-08-10 09:00:00,22.5,94,9.8,0.0
2024-08-10 10:00:00,21.8,92,11.0,0.0
2024-08-10 11:00:00,21.9,89,12.3,0.0
2024-08-10 12:00:00,22.6,84,9.8,0.0
2024-08-10 13:00:00,24.4,78,11.4,0.0
2024-08-10 14:00:00,25.9,70,11.8,0.0
2024-08-10 15:00:00,27.3,58,14.2,0.0
2024-08-10 16:00:00,28.0,53,15.8,0.0
2024-08-10 17:00:00,28.3,52,15.8,0.0
2024-08-10 18:00:00,29.1,49,15.9,0.0
2024-08-10 19:00:00,29.4,49,17.5,0.0
2024-08-10 20:00:00,29.5,47,18.2,0.0
2024-08-10 21:00:00,29.2,46,17.4,0.0
2024-08-10 22:00:00,28.5,51,12.8,0.0
2024-08-10 23:00:00,27.0,59,8.1,0.0
2024-08-11 00:00:00,24.5,63,8.2,0.0
2024-08-11 01:00:00,24.1,71,8.6,0.0
2024-08-11 02:00:00,23.6,74,9.5,0.0
2024-08-11 03:00:00,22.8,72,10.6,0.0
2024-08-11 04:00:00,21.6,71,8.9,0.0
2024-08-11 05:00:00,20.8,71,9.4,0.0
2024-08-11 06:00:00,20.4,71,9.9,0.0
2024-08-11 07:00:00,20.4,70,8.3,0.0
2024-08-11 08:00:00,20.2,71,9.7,0.0
2024-08-11 09:00:00,19.6,75,7.7,0.0
2024-08-11 10:00:00,19.1,78,8.1,0.0
2024-08-11 11:00:00,19.1,81,7.2,0.0
2024-08-11 12:00:00,20.5,78,5.1,0.0
2024-08-11 13:00:00,22.6,69,5.5,0.0
2024-08-11 14:00:00,24.1,61,4.5,0.0
2024-08-11 15:00:00,25.0,57,1.8,0.0
2024-08-11 16:00:00,26.0,55,3.2,0.0
2024-08-11 17:00:00,26.5,52,5.0,0.0
2024-08-11 18:00:00,26.8,48,7.6,0.0
2024-08-11 19:00:00,27.5,47,13.2,0.0
2024-08-11 20:00:00,27.5,44,17.1,0.0
2024-08-11 21:00:00,27.2,40,19.7,0.0
2024-08-11 22:00:00,26.8,41,16.4,0.0
2024-08-11 23:00:00,25.3,47,11.8,0.0
2024-08-12 00:00:00,23.8,49,15.2,0.0
2024-08-12 01:00:00,22.1,67,7.8,0.0
2024-08-12 02:00:00,22.0,60,15.1,0.0
2024-08-12 03:00:00,20.9,66,13.3,0.0
2024-08-12 04:00:00,20.4,65,12.2,0.0
2024-08-12 05:00:00,19.5,71,8.0,0.0
2024-08-12 06:00:00,18.0,83,9.0,0.0
2024-08-12 07:00:00,17.8,85,7.0,0.0
2024-08-12 08:00:00,16.9,91,6.9,0.0
2024-08-12 09:00:00,16.5,94,7.1,0.0
2024-08-12 10:00:00,16.8,94,6.1,0.0
2024-08-12 11:00:00,18.0,89,8.6,0.0
2024-08-12 12:00:00,20.1,79,8.8,0.0
2024-08-12 13:00:00,22.6,65,7.4,0.0
2024-08-12 14:00:00,24.0,55,9.6,0.0
2024-08-12 15:00:00,25.0,49,12.2,0.0
2024-08-12 16:00:00,25.5,47,14.9,0.0
2024-08-12 17:00:00,25.8,46,17.8,0.0
2024-08-12 18:00:00,26.1,44,19.2,0.0
2024-08-12 19:00:00,26.4,43,20.4,0.0
2024-08-12 20:00:00,26.0,45,18.4,0.0
2024-08-12 21:00:00,26.2,45,16.0,0.0
2024-08-12 22:00:00,26.0,45,15.3,0.0
2024-08-12 23:00:00,24.8,51,11.0,0.0
2024-08-13 00:00:00,22.9,58,10.5,0.0
2024-08-13 01:00:00,21.2,65,9.7,0.0
2024-08-13 02:00:00,20.4,69,11.1,0.0
2024-08-13 03:00:00,19.2,73,9.4,0.0
2024-08-13 04:00:00,18.4,75,9.8,0.0
2024-08-13 05:00:00,17.9,77,10.3,0.0
2024-08-13 06:00:00,17.5,80,9.6,0.0
2024-08-13 07:00:00,16.8,84,8.2,0.0
2024-08-13 08:00:00,16.5,85,8.9,0.0
2024-08-13 09:00:00,16.7,83,11.3,0.0
2024-08-13 10:00:00,16.5,82,12.1,0.0
2024-08-13 11:00:00,17.2,81,11.3,0.0
2024-08-13 12:00:00,19.1,76,9.7,0.0
2024-08-13 13:00:00,21.1,69,8.6,0.0
2024-08-13 14:00:00,22.8,63,8.3,0.0
2024-08-13 15:00:00,24.0,56,11.4,0.0
2024-08-13 16:00:00,25.2,51,14.6,0.0
2024-08-13 17:00:00,25.9,47,14.7,0.0
2024-08-13 18:00:00,26.5,42,13.8,0.0
2024-08-13 19:00:00,27.1,41,12.7,0.0
2024-08-13 20:00:00,27.0,40,13.6,0.0
2024-08-13 21:00:00,26.6,41,12.5,0.0
2024-08-13 22:00:00,26.6,41,10.7,0.0
2024-08-13 23:00:00,25.1,56,5.1,0.0
2024-08-14 00:00:00,22.0,66,8.9,0.0
2024-08-14 01:00:00,22.5,68,7.9,0.0
2024-08-14 02:00:00,20.3,83,7.6,0.0
2024-08-14 03:00:00,19.8,87,5.0,0.0
2024-08-14 04:00:00,19.0,90,5.7,0.0
2024-08-14 05:00:00,19.0,85,7.5,0.0
2024-08-14 06:00:00,18.7,84,9.0,0.0
2024-08-14 07:00:00,18.5,85,9.0,0.0
2024-08-14 08:00:00,18.2,86,8.6,0.0
2024-08-14 09:00:00,17.9,88,8.0,0.0
2024-08-14 10:00:00,17.6,90,8.0,0.0
2024-08-14 11:00:00,18.8,85,11.2,0.0
2024-08-14 12:00:00,20.7,79,10.2,0.0
2024-08-14 13:00:00,23.0,71,11.4,0.0
2024-08-14 14:00:00,25.1,65,9.8,0.0
2024-08-14 15:00:00,26.6,55,9.5,0.0
2024-08-14 16:00:00,27.1,46,11.6,0.0
2024-08-14 17:00:00,28.0,41,11.9,0.0
2024-08-14 18:00:00,28.3,39,13.1,0.0
2024-08-14 19:00:00,28.5,37,14.4,0.0
2024-08-14 20:00:00,28.4,36,15.8,0.0
2024-08-14 21:00:00,28.0,39,14.1,0.0
2024-08-14 22:00:00,27.4,43,12.6,0.0
2024-08-14 23:00:00,25.9,54,6.5,0.0
2024-08-15 00:00:00,23.5,62,8.1,0.0
2024-08-15 01:00:00,22.2,71,7.3,0.0
2024-08-15 02:00:00,21.2,79,4.5,0.1
2024-08-15 03:00:00,20.6,81,8.2,0.0
2024-08-15 04:00:00,20.1,84,7.2,0.0
