datetime,total_ridership
2024-07-03 08:00:00,282564.0
2024-07-03 09:00:00,196266.0
2024-07-03 10:00:00,147565.0
2024-07-03 11:00:00,143412.0
2024-07-03 12:00:00,161200.0
2024-07-03 13:00:00,182938.0
2024-07-03 14:00:00,214150.0
2024-07-03 15:00:00,263600.0
2024-07-03 16:00:00,292041.0
2024-07-03 17:00:00,308500.0
2024-07-03 18:00:00,236427.0
2024-07-03 19:00:00,165971.0
2024-07-03 20:00:00,128262.0
2024-07-03 21:00:00,115216.0
2024-07-03 22:00:00,100010.0
2024-07-03 23:00:00,56412.0
2024-07-04 00:00:00,28776.0
2024-07-04 01:00:00,12679.0
2024-07-04 02:00:00,7458.0
2024-07-04 03:00:00,5953.0
2024-07-04 04:00:00,9822.0
2024-07-04 05:00:00,21897.0
2024-07-04 06:00:00,42278.0
2024-07-04 07:00:00,59415.0
2024-07-04 08:00:00,70323.0
2024-07-04 09:00:00,82462.0
2024-07-04 10:00:00,97665.0
2024-07-04 11:00:00,110682.0
2024-07-04 12:00:00,119522.0
2024-07-04 13:00:00,129065.0
2024-07-04 14:00:00,138890.0
2024-07-04 15:00:00,150710.0
2024-07-04 16:00:00,158870.0
2024-07-04 17:00:00,144729.0
2024-07-04 18:00:00,133605.0
2024-07-04 19:00:00,119115.0
2024-07-04 20:00:00,105183.0
2024-07-04 21:00:00,79677.0
2024-07-04 22:00:00,133105.0
2024-07-04 23:00:00,68091.0
2024-07-05 00:00:00,30084.0
2024-07-05 01:00:00,12815.0
2024-07-05 02:00:00,7190.0
2024-07-05 03:00:00,6762.0
2024-07-05 04:00:00,14217.0
2024-07-05 05:00:00,40744.0
2024-07-05 06:00:00,84180.0
2024-07-05 07:00:00,133232.0
2024-07-05 08:00:00,152907.0
2024-07-05 09:00:00,131466.0
2024-07-05 10:00:00,126192.0
2024-07-05 11:00:00,133645.0
2024-07-05 12:00:00,145068.0
2024-07-05 13:00:00,162238.0
2024-07-05 14:00:00,187690.0
2024-07-05 15:00:00,209978.0
2024-07-05 16:00:00,222061.0
2024-07-05 17:00:00,227134.0
2024-07-05 18:00:00,191204.0
2024-07-05 19:00:00,157104.0
2024-07-05 20:00:00,115026.0
2024-07-05 21:00:00,103540.0
2024-07-05 22:00:00,94355.0
2024-07-05 23:00:00,60248.0
2024-07-06 00:00:00,33356.0
2024-07-06 01:00:00,16053.0
2024-07-06 02:00:00,9653.0
2024-07-06 03:00:00,7299.0
2024-07-06 04:00:00,10519.0
2024-07-06 05:00:00,20929.0
2024-07-06 06:00:00,40327.0
2024-07-06 07:00:00,60003.0
2024-07-06 08:00:00,72862.0
2024-07-06 09:00:00,89775.0
2024-07-06 10:00:00,108380.0
2024-07-06 11:00:00,123786.0
2024-07-06 12:00:00,135880.0
2024-07-06 13:00:00,145134.0
2024-07-06 14:00:00,150132.0
2024-07-06 15:00:00,160640.0
2024-07-06 16:00:00,166604.0
2024-07-06 17:00:00,157332.0
2024-07-06 18:00:00,145084.0
2024-07-06 19:00:00,128354.0
2024-07-06 20:00:00,107984.0
2024-07-06 21:00:00,95017.0
2024-07-06 22:00:00,84363.0
2024-07-06 23:00:00,59493.0
2024-07-07 00:00:00,32445.0
2024-07-07 01:00:00,16292.0
2024-07-07 02:00:00,10201.0
2024-07-07 03:00:00,7816.0
2024-07-07 04:00:00,9799.0
2024-07-07 05:00:00,16464.0
2024-07-07 06:00:00,30658.0
2024-07-07 07:00:00,45283.0
2024-07-07 08:00:00,62426.0
2024-07-07 09:00:00,80695.0
2024-07-07 10:00:00,94668.0
2024-07-07 11:00:00,106428.0
2024-07-07 12:00:00,118910.0
2024-07-07 13:00:00,130096.0
2024-07-07 14:00:00,135428.0
2024-07-07 15:00:00,140508.0
2024-07-07 16:00:00,139408.0
2024-07-07 17:00:00,141752.0
2024-07-07 18:00:00,128791.0
2024-07-07 19:00:00,104610.0
2024-07-07 20:00:00,89083.0
2024-07-07 21:00:00,89957.0
2024-07-07 22:00:00,63231.0
2024-07-07 23:00:00,36929.0
2024-07-08 00:00:00,17655.0
2024-07-08 01:00:00,7572.0
2024-07-08 02:00:00,4934.0
2024-07-08 03:00:00,6323.0
2024-07-08 04:00:00,17900.0
2024-07-08 05:00:00,63437.0
2024-07-08 06:00:00,132139.0
2024-07-08 07:00:00,233200.0
2024-07-08 08:00:00,314604.0
2024-07-08 09:00:00,200826.0
2024-07-08 10:00:00,139425.0
2024-07-08 11:00:00,127408.0
2024-07-08 12:00:00,137382.0
2024-07-08 13:00:00,149720.0
2024-07-08 14:00:00,174700.0
2024-07-08 15:00:00,221315.0
2024-07-08 16:00:00,270171.0
2024-07-08 17:00:00,338891.0
2024-07-08 18:00:00,248977.0
2024-07-08 19:00:00,158427.0
2024-07-08 20:00:00,117377.0
2024-07-08 21:00:00,94276.0
2024-07-08 22:00:00,65752.0
2024-07-08 23:00:00,39058.0
2024-07-09 00:00:00,20515.0
2024-07-09 01:00:00,7533.0
2024-07-09 02:00:00,4896.0
2024-07-09 03:00:00,6112.0
2024-07-09 04:00:00,18316.0
2024-07-09 05:00:00,65531.0
2024-07-09 06:00:00,138631.0
2024-07-09 07:00:00,256971.0
2024-07-09 08:00:00,376098.0
2024-07-09 09:00:00,240148.0
2024-07-09 10:00:00,149999.0
2024-07-09 11:00:00,135169.0
2024-07-09 12:00:00,144927.0
2024-07-09 13:00:00,158426.0
2024-07-09 14:00:00,185103.0
2024-07-09 15:00:00,231139.0
2024-07-09 16:00:00,292905.0
2024-07-09 17:00:00,405601.0
2024-07-09 18:00:00,293327.0
2024-07-09 19:00:00,168825.0
2024-07-09 20:00:00,127097.0
2024-07-09 21:00:00,107479.0
2024-07-09 22:00:00,79563.0
2024-07-09 23:00:00,46395.0
2024-07-10 00:00:00,23923.0
2024-07-10 01:00:00,8437.0
2024-07-10 02:00:00,5280.0
2024-07-10 03:00:00,6281.0
2024-07-10 04:00:00,18283.0
2024-07-10 05:00:00,65708.0
2024-07-10 06:00:00,139277.0
2024-07-10 07:00:00,257379.0
2024-07-10 08:00:00,376559.0
2024-07-10 09:00:00,241694.0
2024-07-10 10:00:00,154546.0
2024-07-10 11:00:00,141247.0
2024-07-10 12:00:00,150607.0
2024-07-10 13:00:00,165010.0
2024-07-10 14:00:00,190069.0
2024-07-10 15:00:00,235442.0
2024-07-10 16:00:00,297183.0
2024-07-10 17:00:00,401094.0
2024-07-10 18:00:00,294471.0
2024-07-10 19:00:00,184041.0
2024-07-10 20:00:00,135067.0
2024-07-10 21:00:00,113630.0
2024-07-10 22:00:00,89675.0
2024-07-10 23:00:00,52709.0
2024-07-11 00:00:00,25473.0
2024-07-11 01:00:00,9528.0
2024-07-11 02:00:00,5856.0
2024-07-11 03:00:00,6662.0
2024-07-11 04:00:00,18251.0
2024-07-11 05:00:00,63552.0
2024-07-11 06:00:00,135268.0
2024-07-11 07:00:00,248796.0
2024-07-11 08:00:00,352349.0
2024-07-11 09:00:00,235632.0
2024-07-11 10:00:00,155180.0
2024-07-11 11:00:00,143061.0
2024-07-11 12:00:00,152303.0
2024-07-11 13:00:00,165335.0
2024-07-11 14:00:00,192485.0
2024-07-11 15:00:00,243819.0
2024-07-11 16:00:00,305000.0
2024-07-11 17:00:00,387404.0
2024-07-11 18:00:00,291419.0
2024-07-11 19:00:00,187364.0
2024-07-11 20:00:00,142591.0
2024-07-11 21:00:00,122859.0
2024-07-11 22:00:00,96885.0
2024-07-11 23:00:00,56098.0
2024-07-12 00:00:00,29197.0
2024-07-12 01:00:00,11484.0
2024-07-12 02:00:00,6797.0
2024-07-12 03:00:00,7164.0
2024-07-12 04:00:00,18137.0
2024-07-12 05:00:00,60825.0
2024-07-12 06:00:00,120553.0
2024-07-12 07:00:00,197185.0
2024-07-12 08:00:00,245006.0
2024-07-12 09:00:00,177489.0
2024-07-12 10:00:00,137982.0
2024-07-12 11:00:00,135784.0
2024-07-12 12:00:00,148844.0
2024-07-12 13:00:00,169269.0
2024-07-12 14:00:00,197144.0
2024-07-12 15:00:00,243771.0
2024-07-12 16:00:00,273812.0
2024-07-12 17:00:00,298639.0
2024-07-12 18:00:00,241856.0
2024-07-12 19:00:00,169687.0
2024-07-12 20:00:00,132841.0
2024-07-12 21:00:00,115250.0
2024-07-12 22:00:00,103477.0
2024-07-12 23:00:00,69521.0
2024-07-13 00:00:00,40061.0
2024-07-13 01:00:00,19793.0
2024-07-13 02:00:00,11652.0
2024-07-13 03:00:00,8095.0
2024-07-13 04:00:00,11321.0
2024-07-13 05:00:00,22570.0
2024-07-13 06:00:00,41992.0
2024-07-13 07:00:00,53537.0
2024-07-13 08:00:00,59576.0
2024-07-13 09:00:00,75615.0
2024-07-13 10:00:00,92661.0
2024-07-13 11:00:00,106904.0
2024-07-13 12:00:00,138351.0
2024-07-13 13:00:00,155749.0
2024-07-13 14:00:00,164923.0
2024-07-13 15:00:00,175805.0
2024-07-13 16:00:00,176312.0
2024-07-13 17:00:00,174368.0
2024-07-13 18:00:00,164615.0
2024-07-13 19:00:00,148429.0
2024-07-13 20:00:00,118996.0
2024-07-13 21:00:00,103620.0
2024-07-13 22:00:00,97705.0
2024-07-13 23:00:00,68857.0
2024-07-14 00:00:00,38157.0
2024-07-14 01:00:00,19816.0
2024-07-14 02:00:00,11924.0
2024-07-14 03:00:00,8693.0
2024-07-14 04:00:00,9782.0
2024-07-14 05:00:00,16892.0
2024-07-14 06:00:00,31345.0
2024-07-14 07:00:00,46752.0
2024-07-14 08:00:00,63132.0
2024-07-14 09:00:00,85507.0
2024-07-14 10:00:00,101856.0
2024-07-14 11:00:00,113815.0
2024-07-14 12:00:00,129359.0
2024-07-14 13:00:00,141420.0
2024-07-14 14:00:00,151904.0
2024-07-14 15:00:00,142057.0
2024-07-14 16:00:00,133940.0
2024-07-14 17:00:00,148659.0
2024-07-14 18:00:00,130143.0
2024-07-14 19:00:00,110267.0
2024-07-14 20:00:00,91070.0
2024-07-14 21:00:00,76252.0
2024-07-14 22:00:00,58580.0
2024-07-14 23:00:00,35275.0
2024-07-15 00:00:00,27101.0
2024-07-15 01:00:00,9463.0
2024-07-15 02:00:00,5491.0
2024-07-15 03:00:00,6416.0
2024-07-15 04:00:00,17572.0
2024-07-15 05:00:00,59450.0
2024-07-15 06:00:00,127375.0
2024-07-15 07:00:00,233385.0
2024-07-15 08:00:00,321316.0
2024-07-15 09:00:00,204906.0
2024-07-15 10:00:00,139135.0
2024-07-15 11:00:00,128229.0
2024-07-15 12:00:00,137949.0
2024-07-15 13:00:00,150688.0
2024-07-15 14:00:00,175949.0
2024-07-15 15:00:00,222268.0
2024-07-15 16:00:00,271495.0
2024-07-15 17:00:00,342430.0
2024-07-15 18:00:00,250224.0
2024-07-15 19:00:00,160024.0
2024-07-15 20:00:00,118882.0
2024-07-15 21:00:00,94455.0
2024-07-15 22:00:00,65672.0
2024-07-15 23:00:00,42816.0
2024-07-16 00:00:00,21756.0
2024-07-16 01:00:00,7770.0
2024-07-16 02:00:00,4989.0
2024-07-16 03:00:00,6139.0
2024-07-16 04:00:00,18367.0
2024-07-16 05:00:00,64488.0
2024-07-16 06:00:00,137601.0
2024-07-16 07:00:00,255411.0
2024-07-16 08:00:00,374950.0
2024-07-16 09:00:00,241349.0
2024-07-16 10:00:00,149110.0
2024-07-16 11:00:00,135204.0
2024-07-16 12:00:00,143749.0
2024-07-16 13:00:00,156194.0
2024-07-16 14:00:00,181224.0
2024-07-16 15:00:00,229235.0
2024-07-16 16:00:00,292163.0
2024-07-16 17:00:00,389916.0
2024-07-16 18:00:00,293050.0
2024-07-16 19:00:00,177944.0
2024-07-16 20:00:00,128817.0
2024-07-16 21:00:00,116372.0
2024-07-16 22:00:00,76487.0
2024-07-16 23:00:00,47785.0
2024-07-17 00:00:00,22861.0
2024-07-17 01:00:00,8771.0
2024-07-17 02:00:00,5358.0
2024-07-17 03:00:00,6475.0
2024-07-17 04:00:00,18179.0
2024-07-17 05:00:00,64987.0
2024-07-17 06:00:00,137418.0
2024-07-17 07:00:00,255811.0
2024-07-17 08:00:00,369724.0
2024-07-17 09:00:00,241851.0
2024-07-17 10:00:00,154301.0
2024-07-17 11:00:00,140267.0
2024-07-17 12:00:00,149919.0
2024-07-17 13:00:00,162967.0
2024-07-17 14:00:00,187317.0
2024-07-17 15:00:00,234664.0
2024-07-17 16:00:00,302640.0
2024-07-17 17:00:00,396971.0
2024-07-17 18:00:00,286551.0
2024-07-17 19:00:00,179671.0
2024-07-17 20:00:00,135314.0
2024-07-17 21:00:00,116544.0
2024-07-17 22:00:00,84994.0
2024-07-17 23:00:00,44612.0
2024-07-18 00:00:00,22535.0
2024-07-18 01:00:00,8465.0
2024-07-18 02:00:00,5176.0
2024-07-18 03:00:00,6564.0
2024-07-18 04:00:00,18247.0
2024-07-18 05:00:00,63626.0
2024-07-18 06:00:00,132999.0
2024-07-18 07:00:00,246769.0
2024-07-18 08:00:00,351454.0
2024-07-18 09:00:00,234745.0
2024-07-18 10:00:00,155919.0
2024-07-18 11:00:00,140246.0
2024-07-18 12:00:00,150140.0
2024-07-18 13:00:00,164848.0
2024-07-18 14:00:00,191665.0
2024-07-18 15:00:00,240955.0
2024-07-18 16:00:00,302583.0
2024-07-18 17:00:00,381297.0
2024-07-18 18:00:00,285828.0
2024-07-18 19:00:00,187378.0
2024-07-18 20:00:00,142458.0
2024-07-18 21:00:00,118966.0
2024-07-18 22:00:00,91359.0
2024-07-18 23:00:00,55657.0
2024-07-19 00:00:00,28887.0
2024-07-19 01:00:00,11649.0
2024-07-19 02:00:00,7138.0
2024-07-19 03:00:00,7101.0
2024-07-19 04:00:00,18085.0
2024-07-19 05:00:00,60289.0
2024-07-19 06:00:00,120636.0
2024-07-19 07:00:00,195410.0
2024-07-19 08:00:00,240946.0
2024-07-19 09:00:00,178640.0
2024-07-19 10:00:00,141153.0
2024-07-19 11:00:00,136250.0
2024-07-19 12:00:00,151045.0
2024-07-19 13:00:00,172150.0
2024-07-19 14:00:00,202024.0
2024-07-19 15:00:00,247286.0
2024-07-19 16:00:00,279540.0
2024-07-19 17:00:00,302109.0
2024-07-19 18:00:00,239636.0
2024-07-19 19:00:00,173940.0
2024-07-19 20:00:00,138164.0
2024-07-19 21:00:00,129530.0
2024-07-19 22:00:00,111538.0
2024-07-19 23:00:00,80156.0
2024-07-20 00:00:00,42994.0
2024-07-20 01:00:00,20403.0
2024-07-20 02:00:00,11592.0
2024-07-20 03:00:00,8367.0
2024-07-20 04:00:00,11186.0
2024-07-20 05:00:00,22990.0
2024-07-20 06:00:00,44241.0
2024-07-20 07:00:00,66041.0
2024-07-20 08:00:00,81658.0
2024-07-20 09:00:00,100210.0
2024-07-20 10:00:00,118316.0
2024-07-20 11:00:00,133794.0
2024-07-20 12:00:00,147151.0
2024-07-20 13:00:00,153820.0
2024-07-20 14:00:00,162536.0
2024-07-20 15:00:00,181475.0
2024-07-20 16:00:00,181774.0
2024-07-20 17:00:00,173157.0
2024-07-20 18:00:00,159142.0
2024-07-20 19:00:00,137965.0
2024-07-20 20:00:00,116149.0
2024-07-20 21:00:00,98843.0
2024-07-20 22:00:00,91372.0
2024-07-20 23:00:00,65925.0
2024-07-21 00:00:00,38328.0
2024-07-21 01:00:00,19248.0
2024-07-21 02:00:00,11603.0
2024-07-21 03:00:00,7988.0
2024-07-21 04:00:00,9681.0
2024-07-21 05:00:00,16315.0
2024-07-21 06:00:00,30585.0
2024-07-21 07:00:00,44724.0
2024-07-21 08:00:00,61697.0
2024-07-21 09:00:00,82262.0
2024-07-21 10:00:00,101141.0
2024-07-21 11:00:00,115063.0
2024-07-21 12:00:00,129788.0
2024-07-21 13:00:00,137133.0
2024-07-21 14:00:00,142479.0
2024-07-21 15:00:00,146777.0
2024-07-21 16:00:00,149985.0
2024-07-21 17:00:00,145811.0
2024-07-21 18:00:00,133625.0
2024-07-21 19:00:00,107438.0
2024-07-21 20:00:00,93713.0
2024-07-21 21:00:00,80184.0
2024-07-21 22:00:00,66707.0
2024-07-21 23:00:00,38044.0
2024-07-22 00:00:00,17601.0
2024-07-22 01:00:00,7604.0
2024-07-22 02:00:00,4852.0
2024-07-22 03:00:00,6005.0
2024-07-22 04:00:00,17496.0
2024-07-22 05:00:00,61236.0
2024-07-22 06:00:00,128111.0
2024-07-22 07:00:00,231203.0
2024-07-22 08:00:00,313513.0
2024-07-22 09:00:00,202843.0
2024-07-22 10:00:00,139747.0
2024-07-22 11:00:00,132642.0
2024-07-22 12:00:00,141060.0
2024-07-22 13:00:00,149283.0
2024-07-22 14:00:00,174352.0
2024-07-22 15:00:00,225548.0
2024-07-22 16:00:00,276376.0
2024-07-22 17:00:00,345064.0
2024-07-22 18:00:00,249385.0
2024-07-22 19:00:00,159327.0
2024-07-22 20:00:00,119487.0
2024-07-22 21:00:00,87648.0
2024-07-22 22:00:00,63139.0
2024-07-22 23:00:00,37790.0
2024-07-23 00:00:00,19957.0
2024-07-23 01:00:00,7399.0
2024-07-23 02:00:00,4908.0
2024-07-23 03:00:00,6190.0
2024-07-23 04:00:00,17712.0
2024-07-23 05:00:00,63392.0
2024-07-23 06:00:00,133905.0
2024-07-23 07:00:00,254923.0
2024-07-23 08:00:00,378300.0
2024-07-23 09:00:00,245955.0
2024-07-23 10:00:00,151420.0
2024-07-23 11:00:00,134175.0
2024-07-23 12:00:00,144001.0
2024-07-23 13:00:00,155550.0
2024-07-23 14:00:00,183946.0
2024-07-23 15:00:00,234564.0
2024-07-23 16:00:00,297463.0
2024-07-23 17:00:00,397003.0
2024-07-23 18:00:00,292719.0
2024-07-23 19:00:00,174564.0
2024-07-23 20:00:00,130006.0
2024-07-23 21:00:00,108324.0
2024-07-23 22:00:00,86902.0
2024-07-23 23:00:00,44850.0
2024-07-24 00:00:00,22883.0
2024-07-24 01:00:00,8448.0
2024-07-24 02:00:00,5315.0
2024-07-24 03:00:00,6407.0
2024-07-24 04:00:00,18141.0
2024-07-24 05:00:00,63883.0
2024-07-24 06:00:00,134867.0
2024-07-24 07:00:00,252043.0
2024-07-24 08:00:00,370014.0
2024-07-24 09:00:00,244346.0
2024-07-24 10:00:00,151650.0
2024-07-24 11:00:00,138829.0
2024-07-24 12:00:00,149337.0
2024-07-24 13:00:00,161628.0
2024-07-24 14:00:00,187596.0
2024-07-24 15:00:00,235816.0
2024-07-24 16:00:00,303030.0
2024-07-24 17:00:00,399916.0
2024-07-24 18:00:00,294188.0
2024-07-24 19:00:00,179335.0
2024-07-24 20:00:00,134219.0
2024-07-24 21:00:00,114438.0
2024-07-24 22:00:00,93049.0
2024-07-24 23:00:00,51587.0
2024-07-25 00:00:00,24842.0
2024-07-25 01:00:00,9203.0
2024-07-25 02:00:00,5737.0
2024-07-25 03:00:00,6658.0
2024-07-25 04:00:00,17978.0
2024-07-25 05:00:00,63884.0
2024-07-25 06:00:00,133328.0
2024-07-25 07:00:00,244032.0
2024-07-25 08:00:00,348190.0
2024-07-25 09:00:00,232860.0
2024-07-25 10:00:00,154333.0
2024-07-25 11:00:00,141838.0
2024-07-25 12:00:00,151867.0
2024-07-25 13:00:00,165857.0
2024-07-25 14:00:00,195179.0
2024-07-25 15:00:00,241088.0
2024-07-25 16:00:00,301520.0
2024-07-25 17:00:00,385415.0
2024-07-25 18:00:00,284406.0
2024-07-25 19:00:00,184600.0
2024-07-25 20:00:00,140830.0
2024-07-25 21:00:00,119505.0
2024-07-25 22:00:00,94469.0
2024-07-25 23:00:00,58149.0
2024-07-26 00:00:00,29467.0
2024-07-26 01:00:00,11969.0
2024-07-26 02:00:00,7164.0
2024-07-26 03:00:00,7439.0
2024-07-26 04:00:00,18358.0
2024-07-26 05:00:00,60516.0
2024-07-26 06:00:00,121288.0
2024-07-26 07:00:00,195658.0
2024-07-26 08:00:00,240361.0
2024-07-26 09:00:00,178333.0
2024-07-26 10:00:00,142697.0
2024-07-26 11:00:00,139871.0
2024-07-26 12:00:00,153959.0
2024-07-26 13:00:00,172713.0
2024-07-26 14:00:00,201918.0
2024-07-26 15:00:00,247857.0
2024-07-26 16:00:00,281306.0
2024-07-26 17:00:00,298308.0
2024-07-26 18:00:00,237429.0
2024-07-26 19:00:00,178268.0
2024-07-26 20:00:00,139746.0
2024-07-26 21:00:00,121248.0
2024-07-26 22:00:00,106371.0
2024-07-26 23:00:00,73404.0
2024-07-27 00:00:00,41190.0
2024-07-27 01:00:00,20498.0
2024-07-27 02:00:00,11993.0
2024-07-27 03:00:00,8718.0
2024-07-27 04:00:00,11399.0
2024-07-27 05:00:00,23447.0
2024-07-27 06:00:00,44766.0
2024-07-27 07:00:00,65885.0
2024-07-27 08:00:00,82807.0
2024-07-27 09:00:00,100580.0
2024-07-27 10:00:00,117527.0
2024-07-27 11:00:00,131101.0
2024-07-27 12:00:00,144798.0
2024-07-27 13:00:00,155079.0
2024-07-27 14:00:00,165987.0
2024-07-27 15:00:00,178128.0
2024-07-27 16:00:00,183040.0
2024-07-27 17:00:00,173140.0
2024-07-27 18:00:00,165156.0
2024-07-27 19:00:00,140273.0
2024-07-27 20:00:00,130360.0
2024-07-27 21:00:00,105197.0
2024-07-27 22:00:00,91815.0
2024-07-27 23:00:00,66769.0
2024-07-28 00:00:00,37234.0
2024-07-28 01:00:00,19538.0
2024-07-28 02:00:00,11631.0
2024-07-28 03:00:00,8448.0
2024-07-28 04:00:00,9881.0
2024-07-28 05:00:00,16728.0
2024-07-28 06:00:00,31846.0
2024-07-28 07:00:00,45156.0
2024-07-28 08:00:00,61907.0
2024-07-28 09:00:00,83081.0
2024-07-28 10:00:00,101579.0
2024-07-28 11:00:00,113323.0
2024-07-28 12:00:00,125146.0
2024-07-28 13:00:00,133587.0
2024-07-28 14:00:00,140008.0
2024-07-28 15:00:00,147612.0
2024-07-28 16:00:00,148282.0
2024-07-28 17:00:00,143300.0
2024-07-28 18:00:00,129914.0
2024-07-28 19:00:00,108852.0
2024-07-28 20:00:00,91337.0
2024-07-28 21:00:00,77277.0
2024-07-28 22:00:00,61359.0
2024-07-28 23:00:00,35965.0
2024-07-29 00:00:00,17811.0
2024-07-29 01:00:00,7518.0
2024-07-29 02:00:00,5168.0
2024-07-29 03:00:00,6002.0
2024-07-29 04:00:00,17461.0
2024-07-29 05:00:00,60701.0
2024-07-29 06:00:00,126996.0
2024-07-29 07:00:00,227938.0
2024-07-29 08:00:00,309772.0
2024-07-29 09:00:00,198609.0
2024-07-29 10:00:00,136790.0
2024-07-29 11:00:00,128103.0
2024-07-29 12:00:00,137956.0
2024-07-29 13:00:00,152659.0
2024-07-29 14:00:00,174445.0
2024-07-29 15:00:00,216819.0
2024-07-29 16:00:00,268064.0
2024-07-29 17:00:00,338395.0
2024-07-29 18:00:00,246118.0
2024-07-29 19:00:00,155951.0
2024-07-29 20:00:00,117232.0
2024-07-29 21:00:00,93692.0
2024-07-29 22:00:00,71009.0
2024-07-29 23:00:00,39658.0
2024-07-30 00:00:00,20505.0
2024-07-30 01:00:00,7808.0
2024-07-30 02:00:00,5069.0
2024-07-30 03:00:00,6249.0
2024-07-30 04:00:00,18094.0
2024-07-30 05:00:00,64607.0
2024-07-30 06:00:00,137099.0
2024-07-30 07:00:00,254605.0
2024-07-30 08:00:00,369450.0
2024-07-30 09:00:00,237975.0
2024-07-30 10:00:00,150225.0
2024-07-30 11:00:00,136245.0
2024-07-30 12:00:00,145261.0
2024-07-30 13:00:00,157996.0
2024-07-30 14:00:00,184956.0
2024-07-30 15:00:00,233251.0
2024-07-30 16:00:00,297738.0
2024-07-30 17:00:00,396911.0
2024-07-30 18:00:00,287842.0
2024-07-30 19:00:00,177912.0
2024-07-30 20:00:00,134116.0
2024-07-30 21:00:00,112761.0
2024-07-30 22:00:00,77829.0
2024-07-30 23:00:00,45815.0
2024-07-31 00:00:00,23126.0
2024-07-31 01:00:00,8607.0
2024-07-31 02:00:00,5493.0
2024-07-31 03:00:00,6327.0
2024-07-31 04:00:00,17932.0
2024-07-31 05:00:00,63504.0
2024-07-31 06:00:00,134273.0
2024-07-31 07:00:00,251704.0
2024-07-31 08:00:00,363218.0
2024-07-31 09:00:00,235234.0
2024-07-31 10:00:00,150304.0
2024-07-31 11:00:00,138845.0
2024-07-31 12:00:00,148131.0
2024-07-31 13:00:00,160335.0
2024-07-31 14:00:00,184781.0
2024-07-31 15:00:00,233400.0
2024-07-31 16:00:00,299186.0
2024-07-31 17:00:00,387471.0
2024-07-31 18:00:00,283434.0
2024-07-31 19:00:00,178224.0
2024-07-31 20:00:00,136271.0
2024-07-31 21:00:00,111671.0
2024-07-31 22:00:00,80463.0
2024-07-31 23:00:00,45849.0
2024-08-01 00:00:00,23895.0
2024-08-01 01:00:00,9252.0
2024-08-01 02:00:00,5524.0
2024-08-01 03:00:00,6594.0
2024-08-01 04:00:00,17907.0
2024-08-01 05:00:00,63252.0
2024-08-01 06:00:00,133551.0
2024-08-01 07:00:00,238697.0
2024-08-01 08:00:00,341649.0
2024-08-01 09:00:00,227884.0
2024-08-01 10:00:00,151944.0
2024-08-01 11:00:00,141135.0
2024-08-01 12:00:00,148459.0
2024-08-01 13:00:00,161198.0
2024-08-01 14:00:00,188190.0
2024-08-01 15:00:00,234932.0
2024-08-01 16:00:00,291859.0
2024-08-01 17:00:00,369433.0
2024-08-01 18:00:00,275679.0
2024-08-01 19:00:00,180405.0
2024-08-01 20:00:00,137684.0
2024-08-01 21:00:00,114022.0
2024-08-01 22:00:00,87621.0
2024-08-01 23:00:00,51716.0
2024-08-02 00:00:00,27346.0
2024-08-02 01:00:00,10670.0
2024-08-02 02:00:00,6455.0
2024-08-02 03:00:00,6975.0
2024-08-02 04:00:00,17812.0
2024-08-02 05:00:00,59543.0
2024-08-02 06:00:00,119672.0
2024-08-02 07:00:00,192789.0
2024-08-02 08:00:00,237599.0
2024-08-02 09:00:00,174987.0
2024-08-02 10:00:00,139825.0
2024-08-02 11:00:00,136617.0
2024-08-02 12:00:00,150180.0
2024-08-02 13:00:00,168952.0
2024-08-02 14:00:00,196894.0
2024-08-02 15:00:00,239159.0
2024-08-02 16:00:00,272755.0
2024-08-02 17:00:00,290311.0
2024-08-02 18:00:00,241884.0
2024-08-02 19:00:00,142984.0
2024-08-02 20:00:00,119036.0
2024-08-02 21:00:00,103762.0
2024-08-02 22:00:00,90580.0
2024-08-02 23:00:00,71875.0
2024-08-03 00:00:00,37514.0
2024-08-03 01:00:00,17792.0
2024-08-03 02:00:00,10636.0
2024-08-03 03:00:00,7926.0
2024-08-03 04:00:00,11373.0
2024-08-03 05:00:00,22805.0
2024-08-03 06:00:00,45018.0
2024-08-03 07:00:00,65502.0
2024-08-03 08:00:00,82572.0
2024-08-03 09:00:00,101071.0
2024-08-03 10:00:00,118944.0
2024-08-03 11:00:00,134966.0
2024-08-03 12:00:00,146488.0
2024-08-03 13:00:00,153839.0
2024-08-03 14:00:00,162009.0
2024-08-03 15:00:00,173401.0
2024-08-03 16:00:00,181124.0
2024-08-03 17:00:00,171182.0
2024-08-03 18:00:00,149858.0
2024-08-03 19:00:00,128014.0
2024-08-03 20:00:00,99656.0
2024-08-03 21:00:00,79794.0
2024-08-03 22:00:00,74399.0
2024-08-03 23:00:00,58906.0
2024-08-04 00:00:00,35605.0
2024-08-04 01:00:00,17143.0
2024-08-04 02:00:00,10538.0
2024-08-04 03:00:00,7627.0
2024-08-04 04:00:00,9223.0
2024-08-04 05:00:00,16005.0
2024-08-04 06:00:00,30640.0
2024-08-04 07:00:00,44790.0
2024-08-04 08:00:00,61240.0
2024-08-04 09:00:00,81771.0
2024-08-04 10:00:00,96693.0
2024-08-04 11:00:00,110215.0
2024-08-04 12:00:00,122326.0
2024-08-04 13:00:00,128208.0
2024-08-04 14:00:00,137892.0
2024-08-04 15:00:00,136700.0
2024-08-04 16:00:00,152757.0
